1551865200,53.1,53.14,53.13,53.12,87.00548
1551865260,53.11,53.3,53.12,53.3,317.4592
1551865320,53.3,53.49,53.3,53.3,1614.11048
1551865380,53.3,53.52,53.33,53.44,1279.44442
1551865440,53.35,53.49,53.42,53.44,608.40141
1551865500,53.42,53.64,53.46,53.64,982.77201
1551865560,53.51,53.71,53.62,53.62,748.5141
1551865620,53.53,53.71,53.62,53.59,721.31908
1551865680,53.46,53.58,53.57,53.52,597.2294
1551865740,53.5,53.64,53.52,53.61,363.74301
1551865800,53.53,53.68,53.59,53.64,350.57043
1551865860,53.64,53.78,53.64,53.78,331.39424
1551865920,53.7,53.76,53.75,53.73,220.23487
1551865980,53.5,53.74,53.72,53.63,835.25915
1551866040,53.61,53.69,53.61,53.64,979.81179
1551866100,53.61,53.64,53.64,53.64,234.78195
1551866160,53.64,53.71,53.64,53.7,121.86368
1551866220,53.68,53.73,53.7,53.73,151.57027
1551866280,53.68,53.88,53.73,53.76,1748.70827
1551866340,53.76,53.86,53.77,53.85,347.6047
1551866400,53.75,53.91,53.85,53.75,558.33939
1551866460,53.72,53.81,53.79,53.77,238.53962
1551866520,53.68,53.79,53.77,53.74,450.84273
1551866580,53.72,53.75,53.75,53.73,199.71222
1551866640,53.57,53.73,53.73,53.63,360.59277
1551866700,53.51,53.65,53.63,53.53,181.41645
1551866760,53.46,53.58,53.53,53.57,722.78242
1551866820,53.51,53.57,53.54,53.51,65.94118
1551866880,53.48,53.6,53.55,53.56,123.80516
1551866940,53.51,53.57,53.56,53.56,64.95232
1551867000,53.53,53.6,53.54,53.57,53.08156
1551867060,53.54,53.68,53.59,53.68,1356.20745
1551867120,53.68,53.78,53.68,53.78,216.77222
1551867180,53.67,53.78,53.78,53.71,275.6546
1551867240,53.68,53.8,53.7,53.8,83.29364
1551867300,53.72,53.79,53.77,53.74,213.09179
1551867360,53.7,53.93,53.73,53.85,1932.66996
1551867420,53.88,54.18,53.88,54.11,2839.0182
1551867480,53.95,54.23,54.11,54.22,1520.85696
1551867540,54.19,54.58,54.2,54.32,3682.19632
1551867600,54.25,54.7,54.33,54.7,4346.20713
1551867660,54.46,55.11,54.65,54.99,7815.03586
1551867720,54.78,55.11,54.98,54.96,3560.51034
1551867780,54.87,55.11,54.89,55.1,2167.71661
1551867840,54.99,55.14,55.1,55.05,2412.53012
1551867900,55.05,55.52,55.05,55.5,4410.52651
1551867960,55.0,55.55,55.5,55.1,4567.45538
1551868020,54.95,55.24,55.13,54.99,2583.60789
1551868080,54.8,55.16,54.98,55.06,3390.49989
1551868140,54.88,55.1,55.01,54.95,2263.52116
1551868200,54.99,55.2,55.02,55.2,2059.39268
1551868260,55.14,55.58,55.14,55.56,2929.0966
1551868320,55.52,55.77,55.56,55.6,2575.57021
1551868380,55.3,55.73,55.64,55.39,1844.56477
1551868440,55.35,55.66,55.38,55.55,1065.74173
1551868500,55.57,55.89,55.58,55.83,1627.46345
1551868560,55.7,55.9,55.79,55.78,1548.37926
1551868620,55.78,56.23,55.8,56.16,3176.59321
1551868680,55.7,56.2,56.15,55.83,3274.06938
1551868740,55.64,56.09,55.84,55.9,4426.00001
1551868800,55.79,56.2,55.92,56.06,8639.80255
1551868860,56.0,56.23,56.08,56.19,2031.90334
1551868920,56.07,56.26,56.17,56.23,1591.49558
1551868980,56.13,56.55,56.23,56.47,2907.59559
1551869040,56.31,56.6,56.45,56.52,2658.88504
1551869100,55.92,56.81,56.48,56.2,9183.56432
1551869160,55.59,56.31,56.21,55.8,4376.6043
1551869220,55.02,55.87,55.84,55.16,5400.29792
1551869280,54.72,55.38,55.03,55.27,5619.64914
1551869340,55.02,55.37,55.27,55.28,5775.64448
1551869400,54.89,55.49,55.25,55.17,10915.91046
1551869460,54.3,55.17,55.13,54.75,7462.72358
1551869520,54.64,55.05,54.71,54.94,3336.04388
1551869580,54.55,55.11,54.94,54.96,8072.87138
1551869640,54.66,55.1,54.96,54.84,4223.68721
1551869700,54.75,54.96,54.8,54.79,1132.96016
1551869760,54.67,54.95,54.81,54.84,2351.08127
1551869820,54.6,54.92,54.89,54.72,1782.70685
1551869880,54.65,54.93,54.72,54.87,1530.9689
1551869940,54.8,54.95,54.91,54.87,1410.59032
1551870000,54.71,54.92,54.87,54.8,622.64938
1551870060,54.68,54.87,54.79,54.85,857.29533
1551870120,54.79,54.93,54.82,54.92,421.39894
1551870180,54.92,55.1,54.95,55.1,1073.38104
1551870240,55.1,55.34,55.1,55.26,1222.45299
1551870300,55.12,55.27,55.24,55.16,1697.66146
1551870360,55.17,55.29,55.19,55.19,998.25028
1551870420,55.17,55.39,55.18,55.36,1110.45575
1551870480,55.23,55.43,55.35,55.31,703.59455
1551870540,55.05,55.33,55.31,55.17,1397.75211
1551870600,55.09,55.2,55.19,55.17,317.12145
1551870660,55.16,55.31,55.18,55.26,795.40741
1551870720,55.24,55.3,55.25,55.26,120.85026
1551870780,55.19,55.28,55.25,55.2,217.4774
1551870840,55.17,55.33,55.2,55.3,104.52998
1551870900,55.19,55.42,55.27,55.35,1239.0269
1551870960,55.21,55.44,55.35,55.25,633.49192
1551871020,55.25,55.38,55.25,55.32,236.21488
1551871080,55.29,55.36,55.31,55.31,233.37311
1551871140,55.19,55.33,55.32,55.3,631.70719
1551871200,55.2,55.34,55.29,55.2,298.25698
1551871260,55.1,55.22,55.2,55.13,481.7767
1551871320,55.05,55.28,55.12,55.18,681.08098
1551871380,55.2,55.27,55.21,55.21,304.45117
1551871440,55.12,55.23,55.22,55.14,370.66088
1551871500,55.12,55.18,55.14,55.16,399.92005
1551871560,55.1,55.15,55.14,55.1,167.67166
1551871620,54.85,55.13,55.13,54.96,796.58492
1551871680,54.82,55.05,54.96,54.98,780.51772
1551871740,54.87,55.05,54.99,54.95,753.06114
1551871800,54.87,55.0,54.95,54.93,1030.28212
1551871860,54.84,54.91,54.91,54.89,492.76983
1551871920,54.88,55.03,54.88,55.03,642.20462
1551871980,54.92,55.05,55.02,54.98,588.93444
1551872040,54.91,54.97,54.97,54.97,191.44774
1551872100,54.87,54.95,54.94,54.9,671.94283
1551872160,54.89,55.0,54.93,54.96,345.57159
1551872220,54.89,54.96,54.94,54.95,409.9496
1551872280,54.93,55.04,54.95,55.04,354.24042
1551872340,55.02,55.04,55.03,55.03,56.64196
1551872400,55.03,55.21,55.03,55.17,445.09966
1551872460,55.01,55.2,55.17,55.04,549.28623
1551872520,55.02,55.19,55.08,55.12,208.44969
1551872580,55.13,55.18,55.15,55.18,88.5376
1551872640,55.13,55.27,55.16,55.27,227.10037
1551872700,55.24,55.35,55.27,55.34,508.07922
1551872760,55.31,55.44,55.34,55.43,553.41781
1551872820,55.36,55.53,55.42,55.53,651.72889
1551872880,55.44,55.56,55.52,55.48,645.01115
1551872940,55.42,55.49,55.48,55.46,147.58201
1551873000,55.41,55.45,55.45,55.42,354.2649
1551873060,55.41,55.46,55.42,55.41,68.85664
1551873120,55.41,55.49,55.47,55.45,608.74123
1551873180,55.42,55.58,55.43,55.53,934.07272
1551873240,55.42,55.67,55.55,55.52,1670.66
1551873300,55.5,55.63,55.5,55.62,222.71904
1551873360,55.6,55.79,55.6,55.65,1605.04283
1551873420,55.69,55.78,55.69,55.74,777.65821
1551873480,55.74,55.89,55.75,55.86,1497.49113
1551873540,55.71,55.89,55.81,55.8,1027.2515
1551873600,55.64,55.8,55.8,55.67,1297.25596
1551873660,55.4,55.65,55.64,55.42,867.72243
1551873720,55.43,55.61,55.44,55.53,440.99683
1551873780,55.43,55.54,55.54,55.51,315.72778
1551873840,55.5,55.57,55.5,55.54,364.73307
1551873900,55.46,55.56,55.56,55.46,368.32593
1551873960,55.35,55.49,55.45,55.38,1478.71479
1551874020,55.36,55.45,55.38,55.42,161.1364
1551874080,55.42,55.54,55.42,55.51,336.65961
1551874140,55.28,55.5,55.5,55.36,579.35996
1551874200,55.22,55.35,55.35,55.28,1065.14612
1551874260,55.27,55.32,55.31,55.28,30.2023
1551874320,55.25,55.3,55.28,55.25,38.68893
1551874380,55.22,55.28,55.25,55.28,573.38672
1551874440,55.23,55.26,55.26,55.24,38.8017
1551874500,55.22,55.25,55.23,55.22,959.48884
1551874560,55.13,55.23,55.22,55.14,2870.19529
1551874620,55.03,55.22,55.14,55.09,3199.6097
1551874680,55.02,55.11,55.1,55.1,214.65109
1551874740,55.05,55.1,55.1,55.05,232.60535
1551874800,55.02,55.09,55.07,55.02,137.92223
1551874860,54.9,55.04,55.02,54.97,833.68569
1551874920,54.95,55.08,54.98,55.08,191.5007
1551874980,55.02,55.11,55.06,55.08,162.30444
1551875040,55.07,55.22,55.1,55.22,515.93197
1551875100,55.19,55.22,55.21,55.2,202.75218
1551875160,55.19,55.27,55.21,55.27,893.72859
1551875220,55.25,55.32,55.27,55.25,497.5011
1551875280,55.19,55.26,55.26,55.2,3315.05087
1551875340,55.16,55.23,55.19,55.22,261.24684
1551875400,55.21,55.35,55.21,55.28,464.27524
1551875460,55.28,55.3,55.3,55.28,40.5688
1551875520,55.26,55.34,55.28,55.34,318.43307
1551875580,55.28,55.34,55.33,55.33,234.39028
1551875640,55.25,55.32,55.32,55.25,72.87565
1551875700,55.23,55.3,55.27,55.3,134.64803
1551875760,55.25,55.3,55.3,55.28,162.01706
1551875820,55.26,55.44,55.28,55.38,483.64141
1551875880,55.37,55.55,55.38,55.48,805.18378
1551875940,55.39,55.48,55.48,55.39,352.92693
1551876000,55.36,55.44,55.37,55.4,88.29109
1551876060,55.37,55.41,55.38,55.38,18.23388
1551876120,55.36,55.41,55.38,55.41,74.27045
1551876180,55.4,55.45,55.42,55.45,89.15774
1551876240,55.4,55.49,55.45,55.49,187.23414
1551876300,55.47,55.53,55.49,55.51,105.33626
1551876360,55.38,55.51,55.51,55.38,131.21947
1551876420,55.37,55.42,55.41,55.42,167.95794
1551876480,55.42,55.51,55.42,55.48,213.59051
1551876540,55.42,55.48,55.48,55.43,312.38691
1551876600,55.37,55.44,55.44,55.37,113.16188
1551876660,55.36,55.41,55.37,55.37,72.99622
1551876720,55.27,55.41,55.4,55.32,1021.11767
1551876780,55.25,55.32,55.31,55.25,35.74616
1551876840,55.17,55.26,55.25,55.25,570.79671
1551876900,55.2,55.26,55.25,55.22,69.3251
1551876960,55.15,55.25,55.24,55.19,585.66737
1551877020,55.16,55.2,55.18,55.16,55.89582
1551877080,55.14,55.17,55.16,55.14,1076.62161
1551877140,55.14,55.14,55.14,55.14,2664.43816
1551877200,55.01,55.15,55.14,55.11,4543.09115
1551877260,55.11,55.25,55.11,55.25,534.11108
1551877320,55.21,55.28,55.25,55.27,319.57746
1551877380,55.17,55.25,55.25,55.24,480.91804
1551877440,55.22,55.32,55.24,55.28,413.60971
1551877500,55.2,55.39,55.28,55.3,537.55631
1551877560,55.23,55.31,55.28,55.29,71.97605
1551877620,55.31,55.39,55.31,55.32,1486.77708
1551877680,55.3,55.32,55.32,55.31,81.03158
1551877740,55.31,55.38,55.31,55.37,69.66546
1551877800,55.28,55.41,55.33,55.3,468.16465
1551877860,55.28,55.37,55.32,55.28,169.0978
1551877920,55.2,55.29,55.29,55.2,202.3702
1551877980,54.98,55.25,55.2,55.05,2220.87539
1551878040,54.96,55.13,55.06,54.98,621.39325
1551878100,54.72,54.98,54.98,54.72,1235.38712
1551878160,54.32,54.73,54.73,54.68,3777.72473
1551878220,54.63,54.89,54.65,54.87,1187.62819
1551878280,54.63,54.89,54.89,54.69,494.16798
1551878340,54.45,54.71,54.69,54.53,1013.19882
1551878400,54.37,54.64,54.52,54.59,992.94153
1551878460,54.53,54.71,54.58,54.7,517.71106
1551878520,54.68,54.81,54.68,54.8,492.84428
1551878580,54.7,54.82,54.8,54.77,580.95073
1551878640,54.76,54.87,54.77,54.82,128.36603
1551878700,54.72,54.83,54.83,54.76,204.06308
1551878760,54.65,54.78,54.76,54.65,88.73554
1551878820,54.6,54.69,54.68,54.69,180.8123
1551878880,54.5,54.65,54.65,54.5,351.6926
1551878940,54.11,54.56,54.51,54.47,2233.4617
1551879000,54.34,54.57,54.47,54.57,700.33747
1551879060,54.41,54.55,54.55,54.47,227.09117
1551879120,54.46,54.54,54.48,54.54,168.70594
1551879180,54.54,54.68,54.55,54.58,574.55015
1551879240,54.62,54.67,54.63,54.65,165.58661
1551879300,54.65,54.69,54.65,54.68,48.41912
1551879360,54.58,54.71,54.68,54.64,464.13562
1551879420,54.64,54.79,54.65,54.72,286.00673
1551879480,54.73,54.83,54.75,54.78,415.49628
1551879540,54.76,55.0,54.76,54.98,587.87485
1551879600,54.87,55.09,54.99,54.9,904.36676
1551879660,54.87,54.92,54.9,54.91,142.82435
1551879720,54.9,55.22,54.9,54.99,1434.89889
1551879780,54.99,55.09,54.99,55.07,161.67825
1551879840,54.89,55.08,55.07,54.93,890.09232
1551879900,54.85,54.98,54.96,54.85,66.78549
1551879960,54.78,54.9,54.84,54.84,262.64701
1551880020,54.81,54.9,54.84,54.81,995.54313
1551880080,54.79,54.9,54.81,54.83,299.89161
1551880140,54.82,54.85,54.83,54.84,400.01659
1551880200,54.81,54.85,54.85,54.82,78.88485
1551880260,54.82,54.88,54.82,54.87,335.48904
1551880320,54.81,54.86,54.86,54.81,335.78362
1551880380,54.76,54.84,54.82,54.8,303.81398
1551880440,54.75,54.84,54.79,54.76,150.72419
1551880500,54.66,54.76,54.76,54.71,244.13477
1551880560,54.66,54.74,54.74,54.69,380.90062
1551880620,54.69,54.71,54.69,54.69,69.26248
1551880680,54.67,54.7,54.69,54.69,105.19491
1551880740,54.67,54.83,54.68,54.79,323.10135
1551880800,54.77,54.8,54.8,54.78,28.93116
1551880860,54.75,54.78,54.78,54.76,35.73646
1551880920,54.72,54.76,54.76,54.72,116.87972
1551880980,54.68,54.72,54.72,54.71,87.63318
1551881040,54.63,54.74,54.7,54.66,328.46069
1551881100,54.6,54.71,54.68,54.63,188.23016
1551881160,54.62,54.65,54.65,54.63,35.96721
1551881220,54.42,54.65,54.64,54.45,1551.06221
1551881280,54.41,54.56,54.46,54.45,359.20163
1551881340,54.12,54.43,54.43,54.36,1774.29169
1551881400,54.33,54.4,54.34,54.37,590.50753
1551881460,54.3,54.5,54.39,54.47,661.70198
1551881520,54.35,54.49,54.49,54.37,217.71071
1551881580,54.3,54.42,54.36,54.4,466.88253
1551881640,54.35,54.55,54.42,54.44,503.83895
1551881700,54.34,54.45,54.45,54.42,164.38435
1551881760,54.42,54.51,54.43,54.49,148.59212
1551881820,54.45,54.55,54.48,54.52,274.47965
1551881880,54.5,54.54,54.54,54.52,63.30958
1551881940,54.34,54.51,54.51,54.34,769.92542
1551882000,54.33,54.43,54.4,54.38,160.19624
1551882060,54.34,54.54,54.36,54.47,520.799
1551882120,54.43,54.48,54.47,54.46,181.22379
1551882180,54.39,54.45,54.44,54.41,90.48266
1551882240,54.34,54.41,54.41,54.37,76.00303
1551882300,54.36,54.4,54.38,54.38,91.77736
1551882360,54.18,54.38,54.38,54.22,851.50506
1551882420,54.23,54.36,54.23,54.3,122.26368
1551882480,54.24,54.29,54.25,54.29,213.69153
1551882540,54.1,54.3,54.29,54.12,905.83341
1551882600,53.74,54.12,54.12,53.88,2518.76374
1551882660,53.78,53.95,53.9,53.79,1100.5529
1551882720,53.56,53.82,53.81,53.76,1753.55636
1551882780,53.61,53.8,53.76,53.61,1004.80254
1551882840,53.61,53.88,53.62,53.88,797.17009
1551882900,53.87,54.09,53.87,53.98,613.47336
1551882960,54.01,54.2,54.01,54.16,534.74174
1551883020,54.01,54.18,54.18,54.12,705.40064
1551883080,54.08,54.14,54.1,54.09,186.03117
1551883140,54.11,54.31,54.11,54.31,713.88652
1551883200,54.15,54.32,54.3,54.26,687.88899
1551883260,54.19,54.38,54.25,54.3,528.48257
1551883320,54.21,54.35,54.25,54.35,413.49726
1551883380,54.33,54.36,54.34,54.35,99.52472
1551883440,54.31,54.4,54.35,54.36,169.20369
1551883500,54.3,54.37,54.36,54.33,191.66888
1551883560,54.31,54.39,54.36,54.34,102.29234
1551883620,54.3,54.38,54.37,54.32,107.07113
1551883680,54.27,54.34,54.33,54.28,201.66781
1551883740,54.18,54.33,54.28,54.3,920.5323
1551883800,54.23,54.3,54.3,54.24,127.12843
1551883860,54.2,54.28,54.24,54.2,340.77437
1551883920,54.21,54.28,54.25,54.25,155.86087
1551883980,54.27,54.35,54.27,54.35,183.25894
1551884040,54.29,54.51,54.35,54.5,489.72399
1551884100,54.48,54.67,54.5,54.64,966.64049
1551884160,54.63,54.79,54.63,54.77,938.22277
1551884220,54.57,54.78,54.76,54.59,897.05364
1551884280,54.54,54.7,54.57,54.7,332.23163
1551884340,54.7,54.8,54.7,54.73,530.5165
1551884400,54.73,54.87,54.73,54.87,556.25446
1551884460,54.76,54.95,54.86,54.8,1811.43909
1551884520,54.77,54.83,54.8,54.82,748.04452
1551884580,54.75,54.84,54.83,54.83,1833.83431
1551884640,54.82,54.89,54.84,54.84,188.53334
1551884700,54.83,54.86,54.86,54.85,167.11749
1551884760,54.76,54.85,54.83,54.81,399.75051
1551884820,54.72,54.84,54.83,54.72,334.29717
1551884880,54.7,54.76,54.71,54.71,185.80724
1551884940,54.71,54.84,54.71,54.84,266.67743
1551885000,54.82,54.85,54.84,54.85,194.67695
1551885060,54.84,55.02,54.84,54.9,1024.2559
1551885120,54.93,55.02,54.93,55.0,328.78398
1551885180,54.94,55.04,54.99,55.03,693.18512
1551885240,55.04,55.08,55.04,55.07,143.81542
1551885300,55.07,55.47,55.07,55.41,2374.4511
1551885360,55.27,55.52,55.43,55.31,809.98367
1551885420,55.26,55.37,55.34,55.27,413.95995
1551885480,55.15,55.29,55.26,55.17,157.56938
1551885540,55.14,55.28,55.17,55.14,410.67364
1551885600,55.05,55.22,55.16,55.22,343.4372
1551885660,55.15,55.29,55.2,55.22,191.31885
1551885720,55.18,55.26,55.24,55.23,388.053
1551885780,55.17,55.24,55.23,55.2,291.97289
1551885840,55.16,55.24,55.23,55.21,105.86645
1551885900,55.19,55.23,55.21,55.21,112.58535
1551885960,55.05,55.22,55.21,55.11,202.27573
1551886020,55.07,55.17,55.11,55.11,356.73322
1551886080,55.08,55.16,55.09,55.15,317.38929
1551886140,55.08,55.15,55.13,55.1,700.49239
1551886200,54.97,55.08,55.07,54.97,382.54766
1551886260,54.77,54.96,54.96,54.78,663.09242
1551886320,54.77,54.87,54.79,54.87,355.65176
1551886380,54.72,54.87,54.85,54.77,446.16972
1551886440,54.7,54.76,54.73,54.72,141.18908
1551886500,54.74,54.79,54.75,54.79,237.64252
1551886560,54.75,54.79,54.79,54.76,254.43905
1551886620,54.76,54.85,54.78,54.85,181.22915
1551886680,54.84,54.93,54.89,54.88,204.89897
1551886740,54.81,54.91,54.91,54.87,57.21302
1551886800,54.8,54.87,54.86,54.82,46.09944
1551886860,54.83,54.93,54.85,54.91,139.81782
1551886920,54.89,54.93,54.9,54.93,144.38457
1551886980,54.94,55.03,54.94,55.03,62.33156
1551887040,55.01,55.05,55.02,55.05,74.60015
1551887100,55.04,55.08,55.04,55.08,270.00827
1551887160,55.01,55.13,55.08,55.12,799.58873
1551887220,55.11,55.2,55.11,55.16,159.03594
1551887280,55.19,55.3,55.2,55.25,315.58461
1551887340,55.1,55.24,55.23,55.21,377.54615
1551887400,55.12,55.25,55.2,55.14,334.6924
1551887460,55.14,55.16,55.14,55.16,45.6097
1551887520,55.09,55.16,55.15,55.09,193.90001
1551887580,54.95,55.09,55.09,54.98,134.63085
1551887640,54.99,55.03,54.99,54.99,129.44192
1551887700,55.0,55.18,55.0,55.18,430.37344
1551887760,55.19,55.27,55.19,55.26,485.50494
1551887820,55.14,55.26,55.26,55.17,177.71667
1551887880,55.17,55.29,55.17,55.24,405.86513
1551887940,55.18,55.23,55.22,55.23,206.67551
1551888000,55.17,55.24,55.23,55.17,64.31894
1551888060,54.92,55.19,55.18,54.92,551.64289
1551888120,54.82,54.99,54.91,54.84,667.96399
1551888180,54.81,54.92,54.84,54.87,389.85823
1551888240,54.77,54.87,54.84,54.84,639.22456
1551888300,54.43,54.85,54.85,54.53,2300.40709
1551888360,54.4,54.67,54.48,54.59,1673.45249
1551888420,54.54,54.64,54.59,54.62,557.67823
1551888480,54.54,54.66,54.62,54.61,251.57477
1551888540,54.6,54.68,54.61,54.61,289.33362
1551888600,54.64,54.85,54.64,54.77,399.41256
1551888660,54.79,54.81,54.79,54.8,182.7391
1551888720,54.71,54.83,54.78,54.81,335.66402
1551888780,54.8,54.83,54.8,54.83,3.43019
1551888840,54.76,54.88,54.84,54.78,190.86837
1551888900,54.63,54.78,54.78,54.63,72.35495
1551888960,54.62,54.65,54.62,54.65,99.65623
1551889020,54.56,54.69,54.65,54.57,458.65705
1551889080,54.55,54.63,54.61,54.57,53.14441
1551889140,54.53,54.56,54.56,54.53,109.36003
1551889200,54.45,54.53,54.53,54.5,227.91174
1551889260,54.44,54.52,54.47,54.49,1074.32754
1551889320,54.48,54.67,54.49,54.62,130.28608
1551889380,54.59,54.69,54.63,54.69,279.58039
1551889440,54.65,54.71,54.69,54.71,275.7011
1551889500,54.71,54.83,54.72,54.79,270.12258
1551889560,54.69,54.83,54.78,54.74,218.55376
1551889620,54.72,54.75,54.72,54.75,16.0
1551889680,54.51,54.76,54.73,54.55,624.38217
1551889740,54.54,54.58,54.56,54.57,22.41778
1551889800,54.44,54.58,54.58,54.5,123.07257
1551889860,54.42,54.6,54.51,54.57,392.28826
1551889920,54.57,54.62,54.58,54.57,109.08532
1551889980,54.57,54.61,54.59,54.61,17.10099
1551890040,54.57,54.65,54.61,54.57,111.54278
1551890100,54.59,54.65,54.6,54.65,153.45093
1551890160,54.58,54.64,54.64,54.61,93.59603
1551890220,54.58,54.62,54.62,54.6,123.85134
1551890280,54.57,54.6,54.59,54.6,134.61917
1551890340,54.6,54.68,54.6,54.66,80.13747
1551890400,54.62,54.75,54.66,54.7,510.53805
1551890460,54.72,55.01,54.72,55.01,1128.29762
1551890520,54.96,55.06,54.96,54.99,856.44542
1551890580,54.95,55.12,55.02,55.12,3175.38268
1551890640,55.13,55.3,55.13,55.26,1057.8961
1551890700,55.28,55.5,55.28,55.38,2838.15887
1551890760,55.2,55.41,55.41,55.24,1859.52848
1551890820,55.07,55.23,55.21,55.23,428.18924
1551890880,55.09,55.19,55.19,55.12,214.06723
1551890940,55.12,55.16,55.12,55.16,1078.95531
1551891000,55.12,55.24,55.15,55.24,285.97224
1551891060,55.19,55.32,55.23,55.31,492.61594
1551891120,55.3,55.37,55.31,55.34,115.87522
1551891180,55.27,55.36,55.33,55.3,255.45403
1551891240,55.26,55.33,55.31,55.33,644.47506
1551891300,55.33,55.37,55.33,55.37,139.64145
1551891360,55.32,55.44,55.37,55.44,633.39092
1551891420,55.4,55.59,55.41,55.57,1724.12947
1551891480,55.5,55.63,55.58,55.62,1397.40562
1551891540,55.5,55.63,55.59,55.57,2023.24729
1551891600,55.41,55.59,55.56,55.45,1335.2325
1551891660,55.2,55.49,55.45,55.21,1215.8518
1551891720,55.2,55.36,55.22,55.25,4630.19866
1551891780,55.23,55.33,55.28,55.25,511.64257
1551891840,55.25,55.28,55.27,55.26,33.60753
1551891900,55.2,55.27,55.25,55.25,121.02527
1551891960,55.09,55.24,55.24,55.15,272.77107
1551892020,55.0,55.19,55.17,55.0,201.63506
1551892080,54.84,55.01,55.0,54.87,956.54429
1551892140,54.87,54.93,54.89,54.91,161.77395
1551892200,54.84,55.13,54.91,55.05,203.2407
1551892260,54.97,55.06,55.05,55.04,101.98496
1551892320,55.03,55.09,55.06,55.04,21.68678
1551892380,54.84,55.03,55.03,54.87,357.5473
1551892440,54.84,54.87,54.85,54.86,43.44619
1551892500,54.84,54.88,54.88,54.85,121.54026
1551892560,54.83,54.92,54.85,54.91,122.04278
1551892620,54.93,54.98,54.93,54.95,447.32971
1551892680,54.94,55.03,54.94,55.03,83.03753
1551892740,55.03,55.17,55.03,55.15,73.14314
1551892800,55.14,55.17,55.14,55.17,24.38653
1551892860,55.03,55.14,55.14,55.05,82.54328
1551892920,54.94,55.06,55.05,54.95,184.77451
1551892980,54.93,55.06,54.93,55.06,215.65494
1551893040,54.98,55.06,55.06,54.98,81.83947
1551893100,55.0,55.07,55.0,55.02,5.0017
1551893160,55.0,55.15,55.04,55.12,317.79586
1551893220,55.13,55.15,55.13,55.14,218.75402
1551893280,55.13,55.15,55.13,55.14,150.11751
1551893340,55.05,55.14,55.14,55.05,256.87064
1551893400,55.0,55.05,55.05,55.0,118.41614
1551893460,54.99,55.05,54.99,55.05,231.8617
1551893520,55.02,55.07,55.04,55.07,107.62281
1551893580,55.05,55.07,55.07,55.05,48.32292
1551893640,55.06,55.07,55.06,55.07,3.89505
1551893700,55.11,55.15,55.11,55.15,89.72334
1551893760,55.15,55.16,55.15,55.16,2.11918
1551893820,55.11,55.21,55.18,55.13,94.85055
1551893880,55.15,55.18,55.17,55.16,52.92217
1551893940,55.15,55.2,55.15,55.17,60.46508
1551894000,55.17,55.2,55.19,55.17,74.01095
1551894060,55.09,55.15,55.14,55.09,154.18147
1551894120,55.07,55.12,55.08,55.08,115.73594
1551894180,55.05,55.14,55.06,55.14,72.03038
1551894240,55.11,55.14,55.13,55.14,14.67118
1551894300,55.07,55.13,55.11,55.08,45.48874
1551894360,55.04,55.08,55.08,55.06,6.90201
1551894420,55.0,55.06,55.04,55.02,139.26854
1551894480,54.98,55.0,55.0,54.99,38.04954
1551894540,54.96,54.98,54.98,54.97,32.21804
1551894600,54.94,54.97,54.96,54.94,25.70817
1551894660,54.93,54.95,54.95,54.93,30.52181
1551894720,54.86,54.93,54.93,54.9,113.24528
1551894780,54.87,54.9,54.88,54.9,41.92746
1551894840,54.87,54.92,54.92,54.89,33.23768
1551894900,54.71,54.89,54.89,54.85,889.28264
1551894960,54.81,54.85,54.85,54.81,51.89719
1551895020,54.8,54.83,54.8,54.83,39.52053
1551895080,54.8,54.82,54.82,54.8,30.94247
1551895140,54.8,54.86,54.8,54.81,123.12177
1551895200,54.82,54.87,54.85,54.86,72.15616
1551895260,54.86,54.86,54.86,54.86,21.42378
1551895320,54.88,54.92,54.88,54.89,662.99719
1551895380,54.87,54.89,54.89,54.87,130.96529
1551895440,54.8,54.87,54.87,54.8,921.93327
1551895500,54.77,54.82,54.8,54.78,219.4151
1551895560,54.77,54.81,54.77,54.81,34.31068
1551895620,54.8,54.83,54.81,54.8,59.48103
1551895680,54.8,54.81,54.8,54.81,47.76567
1551895740,54.81,54.83,54.81,54.81,124.37781
1551895800,54.82,54.89,54.82,54.84,132.93964
1551895860,54.85,54.89,54.85,54.88,19.17742
1551895920,54.85,54.93,54.89,54.9,272.09252
1551895980,54.9,54.93,54.9,54.91,40.46714
1551896040,54.86,54.94,54.9,54.86,188.72247
1551896100,54.8,54.87,54.86,54.8,41.80567
1551896160,54.73,54.8,54.8,54.75,367.65262
1551896220,54.75,54.78,54.75,54.78,7.701
1551896280,54.76,54.8,54.78,54.76,50.48896
1551896340,54.78,54.79,54.79,54.79,21.94618
1551896400,54.68,54.8,54.77,54.73,835.20607
1551896460,54.72,54.82,54.73,54.76,222.74978
1551896520,54.73,54.83,54.8,54.82,243.08529
1551896580,54.83,54.92,54.83,54.87,173.6403
1551896640,54.84,54.85,54.84,54.85,1.71526
1551896700,54.83,54.86,54.83,54.86,36.664
1551896760,54.77,54.83,54.83,54.79,121.36337
1551896820,54.73,54.79,54.79,54.78,84.1639
1551896880,54.79,54.8,54.79,54.8,12.73043
1551896940,54.8,54.8,54.8,54.8,32.39229
1551897000,54.74,54.98,54.78,54.96,309.0725
1551897060,54.9,54.97,54.97,54.9,14.47994
1551897120,54.75,54.9,54.89,54.88,183.10424
1551897180,54.92,54.94,54.92,54.94,42.93391
