1550300400,43.43,43.55,43.49,43.49,532.3618
1550300700,43.37,43.54,43.5,43.4,827.88034
1550301000,43.36,43.56,43.4,43.54,585.00224
1550301300,43.52,43.64,43.54,43.59,304.0747
1550301600,43.46,43.6,43.59,43.48,651.94003
1550301900,43.5,43.63,43.5,43.59,396.42412
1550302200,43.6,44.0,43.61,43.92,3341.20076
1550302500,43.6,43.96,43.91,43.65,2703.68742
1550302800,43.64,43.72,43.68,43.67,1158.79462
1550303100,43.67,43.9,43.68,43.82,1921.58635
1550303400,43.7,43.92,43.82,43.81,1117.28408
1550303700,43.78,43.98,43.82,43.81,1902.47343
1550304000,43.83,44.26,43.86,43.93,5760.48742
1550304300,43.87,44.16,43.93,44.08,4802.59645
1550304600,43.71,44.09,44.07,43.77,3268.80812
1550304900,43.57,43.9,43.73,43.57,3730.33927
1550305200,43.56,43.82,43.58,43.8,1873.60296
1550305500,43.65,43.86,43.8,43.67,1582.85233
1550305800,43.51,43.66,43.64,43.57,790.13108
1550306100,43.52,43.7,43.58,43.67,653.7723
1550306400,43.49,43.67,43.67,43.49,808.53256
1550306700,43.38,43.55,43.52,43.51,1403.61652
1550307000,43.47,43.58,43.53,43.47,598.9656
1550307300,43.5,43.58,43.5,43.56,593.93641
1550307600,43.56,43.65,43.57,43.61,696.29289
1550307900,43.53,43.62,43.61,43.53,212.20464
1550308200,43.4,43.54,43.51,43.44,651.57786
1550308500,43.38,43.56,43.44,43.45,934.18632
1550308800,43.4,43.52,43.44,43.51,769.71574
1550309100,43.46,43.51,43.5,43.46,137.54278
1550309400,43.42,43.58,43.46,43.51,692.09452
1550309700,43.46,43.58,43.54,43.58,216.28136
1550310000,43.54,43.61,43.58,43.6,679.42075
1550310300,43.58,43.68,43.6,43.6,405.62174
1550310600,43.58,43.65,43.64,43.6,105.5373
1550310900,43.5,43.63,43.6,43.6,1012.39299
1550311200,43.58,43.73,43.58,43.69,787.62335
1550311500,43.5,43.7,43.69,43.52,1942.12678
1550311800,43.51,43.69,43.52,43.65,1505.65546
1550312100,43.64,43.82,43.66,43.78,2075.9053
1550312400,43.65,43.8,43.76,43.7,1088.25987
1550312700,43.6,43.81,43.7,43.68,1220.30828
1550313000,43.54,43.73,43.68,43.57,1068.5239
1550313300,43.43,43.57,43.55,43.43,569.17755
1550313600,43.28,43.54,43.45,43.42,1902.53835
1550313900,43.31,43.42,43.42,43.36,2015.83519
1550314200,43.35,43.45,43.35,43.4,660.38625
1550314500,43.25,43.4,43.39,43.34,1886.93789
1550314800,43.28,43.44,43.34,43.43,2336.96281
1550315100,43.44,43.5,43.44,43.47,449.74407
1550315400,43.48,43.56,43.48,43.5,707.93771
1550315700,43.36,43.57,43.51,43.44,721.29233
1550316000,43.42,43.52,43.46,43.49,535.41808
1550316300,43.45,43.61,43.48,43.61,2181.22558
1550316600,43.54,43.63,43.61,43.59,828.10674
1550316900,43.59,43.75,43.59,43.73,707.95244
1550317200,43.71,43.76,43.71,43.72,420.34781
1550317500,43.58,43.76,43.74,43.69,1023.53972
1550317800,43.68,43.73,43.69,43.73,154.0658
1550318100,43.72,43.82,43.74,43.73,724.51096
1550318400,43.73,43.91,43.75,43.87,1218.13168
1550318700,43.85,44.21,43.89,43.98,5410.79526
1550319000,43.88,43.98,43.98,43.88,1731.01963
1550319300,43.9,44.07,43.9,44.03,1776.25191
1550319600,43.85,44.13,44.03,43.91,2715.02329
1550319900,43.49,43.97,43.94,43.56,3883.67682
1550320200,43.38,43.68,43.54,43.56,3065.74293
1550320500,43.48,43.66,43.58,43.55,637.17565
1550320800,43.45,43.54,43.54,43.48,425.1027
1550321100,43.14,43.53,43.46,43.43,8135.87716
1550321400,43.45,43.62,43.48,43.61,395.68725
1550321700,43.54,43.62,43.61,43.58,513.83273
1550322000,43.57,43.65,43.57,43.63,217.46554
1550322300,43.62,43.77,43.63,43.66,449.26159
1550322600,43.68,43.86,43.68,43.84,620.02947
1550322900,43.68,43.85,43.84,43.72,1689.85023
1550323200,43.7,43.83,43.72,43.82,644.89221
1550323500,43.63,43.85,43.82,43.63,1250.31879
1550323800,43.58,43.82,43.63,43.78,922.21276
1550324100,43.72,44.0,43.78,43.95,4190.41012
1550324400,43.83,44.01,43.95,43.92,1853.98807
1550324700,43.86,44.05,43.88,43.93,1309.92035
1550325000,43.66,43.94,43.94,43.66,1452.51202
1550325300,43.69,43.77,43.73,43.76,683.2606
1550325600,43.76,43.83,43.78,43.83,391.06201
1550325900,43.7,43.86,43.82,43.7,352.17709
1550326200,43.7,44.01,43.71,43.93,3531.90432
1550326500,43.8,43.99,43.94,43.82,1261.69637
1550326800,43.76,43.87,43.82,43.78,579.65779
1550327100,43.69,43.86,43.76,43.78,745.63822
1550327400,43.72,43.9,43.79,43.82,266.65351
1550327700,43.77,43.85,43.85,43.84,692.66432
1550328000,43.86,44.19,43.86,43.96,3565.78815
1550328300,43.91,44.14,43.98,43.96,1924.90856
1550328600,43.94,44.06,43.97,44.01,1259.64928
1550328900,43.99,44.12,44.03,44.12,597.9012
1550329200,44.12,44.26,44.12,44.17,1903.89733
1550329500,44.0,44.23,44.16,44.11,1922.81784
1550329800,43.91,44.13,44.11,44.05,1888.493
1550330100,43.99,44.16,44.05,44.12,1862.7574
1550330400,44.08,44.15,44.11,44.11,519.51845
1550330700,44.02,44.11,44.11,44.06,969.01507
1550331000,43.92,44.09,44.05,43.97,683.71921
1550331300,43.9,44.0,43.96,43.94,412.88261
1550331600,43.9,44.01,43.94,43.92,514.13275
1550331900,43.83,43.94,43.91,43.92,2984.41753
1550332200,43.84,43.97,43.91,43.91,1253.78511
1550332500,43.84,43.93,43.89,43.92,831.2253
1550332800,43.85,44.1,43.92,44.08,1355.5777
1550332800,43.85,44.1,43.92,44.08,1355.5777
1550333100,43.8,44.37,44.1,43.83,5216.11605
1550333400,43.51,43.86,43.82,43.64,2955.6
1550333700,43.55,43.79,43.64,43.73,2918.47814
1550334000,43.73,43.86,43.73,43.78,517.89179
1550334300,43.71,43.83,43.78,43.83,854.23174
1550334600,43.77,43.87,43.81,43.86,548.62362
1550334900,43.57,43.85,43.85,43.74,862.29059
1550335200,43.66,43.84,43.73,43.66,462.88304
1550335500,43.67,43.75,43.68,43.75,95.90401
1550335800,43.68,43.87,43.72,43.79,826.40472
1550336100,43.66,43.83,43.79,43.69,431.88558
1550336400,43.58,43.72,43.69,43.68,698.0408
1550336700,43.57,43.69,43.68,43.57,477.23924
1550337000,43.42,43.59,43.59,43.47,1285.64938
1550337300,43.48,43.68,43.49,43.61,1100.10457
1550337600,43.53,43.6,43.6,43.55,186.71292
1550337900,43.38,43.55,43.54,43.5,1495.70438
1550338200,43.48,43.62,43.49,43.58,464.97232
1550338500,43.58,43.73,43.59,43.6,864.49182
1550338800,43.51,43.6,43.6,43.55,745.08274
1550339100,43.57,43.72,43.57,43.72,443.15859
1550339400,43.67,43.82,43.68,43.69,807.94994
1550339700,43.6,43.71,43.69,43.69,93.39439
1550340000,43.63,43.71,43.69,43.67,332.65645
1550340300,43.53,43.68,43.67,43.56,973.14202
1550340600,43.54,43.64,43.56,43.62,145.17577
1550340900,43.55,43.7,43.62,43.63,300.49603
1550341200,43.58,43.63,43.63,43.58,379.02404
1550341500,43.43,43.58,43.58,43.49,467.65981
1550341800,43.4,43.53,43.5,43.42,216.85306
1550342100,43.42,43.61,43.42,43.61,648.7498
1550342400,43.6,43.62,43.61,43.62,143.60256
1550342700,43.53,43.65,43.61,43.56,210.8095
1550343000,43.46,43.57,43.56,43.53,374.5351
1550343300,43.51,43.57,43.53,43.55,235.9294
1550343600,43.52,43.77,43.55,43.74,525.02672
1550343900,43.72,43.81,43.75,43.79,512.5599
1550344200,43.7,43.8,43.79,43.76,567.14742
1550344500,43.75,43.88,43.77,43.86,1735.25957
1550344800,43.77,43.89,43.85,43.85,377.15825
1550345100,43.83,43.93,43.85,43.91,538.70582
1550345400,43.72,43.98,43.92,43.79,893.91142
1550345700,43.7,43.84,43.8,43.84,753.10539
1550346000,43.74,43.85,43.83,43.8,282.29102
1550346300,43.78,43.82,43.81,43.78,150.96271
1550346600,43.72,43.78,43.74,43.75,81.09579
1550346900,43.73,43.77,43.74,43.76,108.45428
1550347200,43.66,44.0,43.78,43.89,4005.87813
1550347500,43.8,43.9,43.89,43.89,413.74829
1550347800,43.86,43.95,43.89,43.92,301.78768
1550348100,43.9,43.94,43.9,43.94,187.55296
1550348400,43.91,44.0,43.92,43.98,308.70466
1550348700,43.98,44.02,43.99,43.99,377.26646
1550349000,43.96,43.98,43.98,43.96,429.69224
1550349300,43.86,43.96,43.96,43.93,502.11272
1550349600,43.91,44.1,43.93,44.03,1011.38848
1550349900,44.0,44.05,44.02,44.03,132.55185
1550350200,44.01,44.08,44.02,44.06,74.27981
1550350500,44.01,44.08,44.06,44.03,436.5304
1550350800,43.92,44.12,44.07,43.92,954.10179
1550351100,43.85,44.04,43.92,44.0,871.14848
1550351400,43.8,44.02,44.01,43.84,624.98506
1550351700,43.77,43.84,43.83,43.79,760.66373
1550352000,43.74,43.81,43.8,43.77,323.41557
1550352300,43.75,43.88,43.77,43.84,464.82407
1550352600,43.71,43.82,43.82,43.74,735.95334
1550352900,43.72,43.77,43.74,43.73,175.69888
1550353200,43.69,43.77,43.72,43.72,168.39292
1550353500,43.7,43.87,43.71,43.85,178.25219
1550353800,43.86,43.9,43.87,43.89,114.66366
1550354100,43.87,43.92,43.87,43.9,181.91426
1550354400,43.81,43.94,43.91,43.84,139.93007
1550354700,43.73,43.83,43.8,43.83,322.6873
1550355000,43.81,43.85,43.85,43.83,40.1645
1550355300,43.83,43.91,43.83,43.91,44.34703
1550355600,43.87,43.92,43.92,43.89,102.50763
1550355900,43.83,43.91,43.89,43.91,269.72726
1550356200,43.9,43.97,43.93,43.95,181.16555
1550356500,43.83,43.98,43.95,43.83,407.9708
1550356800,43.8,43.86,43.84,43.84,153.07149
1550357100,43.85,43.91,43.88,43.86,142.41098
1550357400,43.85,43.88,43.87,43.85,113.37419
1550357700,43.83,43.87,43.85,43.85,50.49172
1550358000,43.74,43.84,43.84,43.75,1236.25636
1550358300,43.76,43.82,43.76,43.82,1653.11917
1550358600,43.57,43.85,43.84,43.67,1237.16659
1550358900,43.62,43.77,43.66,43.64,263.75368
1550359200,43.51,43.65,43.62,43.54,443.44854
1550359500,43.5,43.57,43.54,43.5,659.97194
1550359800,43.44,43.54,43.52,43.48,206.96366
1550360100,43.47,43.74,43.49,43.74,809.11702
1550360400,43.63,43.7,43.7,43.64,529.74044
1550360700,43.54,43.65,43.63,43.58,1520.37575
1550361000,43.48,43.66,43.58,43.62,628.23387
1550361300,43.25,43.64,43.62,43.34,2983.57003
1550361600,43.09,43.37,43.34,43.18,4690.34879
1550361900,43.15,43.34,43.18,43.33,896.51817
1550362200,43.2,43.33,43.33,43.23,1723.16208
1550362500,43.21,43.3,43.25,43.25,385.24664
1550362800,43.19,43.3,43.24,43.28,384.97826
1550363100,43.25,43.35,43.29,43.3,338.91193
1550363400,43.31,43.38,43.32,43.34,107.4662
1550363700,43.34,43.4,43.37,43.4,187.43474
1550364000,43.36,43.45,43.37,43.4,649.28108
1550364300,43.38,43.41,43.4,43.38,153.54995
1550364600,43.4,43.47,43.4,43.45,355.36644
1550364900,43.09,43.46,43.45,43.35,3460.60979
1550365200,43.18,43.37,43.36,43.18,1337.05844
1550365500,43.21,43.37,43.21,43.34,506.22574
1550365800,43.31,43.35,43.34,43.34,87.74483
1550366100,43.36,43.44,43.36,43.44,214.99005
1550366400,43.3,43.46,43.44,43.33,506.37269
1550366700,43.28,43.39,43.33,43.39,568.30946
1550367000,43.33,43.42,43.34,43.35,307.71531
1550367300,43.35,43.42,43.36,43.35,386.1608
1550367600,43.25,43.35,43.35,43.35,390.82945
1550367900,43.34,43.45,43.37,43.44,88.8757
1550368200,43.43,43.47,43.44,43.44,320.64062
1550368500,43.41,43.5,43.47,43.5,87.08836
1550368800,43.39,43.5,43.49,43.39,297.33337
1550369100,43.39,43.5,43.39,43.49,82.4663
1550369400,43.41,43.48,43.48,43.43,90.63619
1550369700,43.42,43.44,43.43,43.43,44.71007
1550370000,43.41,43.45,43.41,43.45,81.58548
1550370300,43.45,43.53,43.45,43.53,283.4436
1550370600,43.52,43.61,43.53,43.6,628.87029
1550370900,43.57,43.65,43.6,43.58,525.86652
1550371200,43.56,43.73,43.6,43.62,949.40355
1550371500,43.64,43.7,43.66,43.64,199.94322
1550371800,43.59,43.65,43.65,43.64,276.35091
1550372100,43.55,43.63,43.61,43.59,320.83308
1550372400,43.55,43.62,43.56,43.62,338.70326
1550372700,43.6,43.65,43.6,43.61,114.35773
1550373000,43.58,43.62,43.62,43.59,320.74473
1550373300,43.51,43.61,43.59,43.55,527.5696
1550373600,43.55,43.7,43.56,43.68,379.76197
1550373900,43.61,43.66,43.66,43.65,57.61116
1550374200,43.61,43.66,43.65,43.66,69.6275
1550374500,43.56,43.65,43.64,43.57,361.12495
1550374800,43.52,43.58,43.57,43.56,90.60051
1550375100,43.54,43.56,43.56,43.56,59.24873
1550375400,43.53,43.61,43.54,43.57,1068.21915
1550375700,43.49,43.6,43.57,43.51,427.7688
1550376000,43.5,43.6,43.5,43.56,390.85849
1550376300,43.5,43.57,43.56,43.5,126.1845
1550376600,43.44,43.6,43.5,43.52,419.43899
1550376900,43.39,43.55,43.52,43.54,519.23789
1550377200,43.43,43.53,43.53,43.46,233.6871
1550377500,43.43,43.51,43.47,43.51,227.91897
1550377800,43.44,43.51,43.51,43.48,350.47015
1550378100,43.49,43.54,43.49,43.53,217.33757
1550378400,43.5,43.61,43.55,43.61,239.23795
1550378700,43.58,43.83,43.58,43.79,1386.24494
1550379000,43.66,43.8,43.79,43.72,1842.30793
1550379300,43.62,43.77,43.72,43.75,483.45168
1550379600,43.67,43.79,43.73,43.68,1275.47908
1550379900,43.68,43.69,43.68,43.68,285.80613
1550380200,43.69,43.78,43.71,43.75,392.12897
1550380500,43.73,43.8,43.77,43.77,60.38171
1550380800,43.72,43.78,43.77,43.73,55.37582
1550381100,43.73,43.78,43.75,43.76,55.87242
1550381400,43.69,43.77,43.76,43.69,239.97509
1550381700,43.69,43.75,43.72,43.72,3213.69227
1550382000,43.74,43.78,43.74,43.76,233.96172
1550382300,43.74,43.81,43.74,43.77,214.70706
1550382600,43.76,43.87,43.79,43.83,875.72192
1550382900,43.82,43.9,43.83,43.88,589.60747
1550383200,43.88,43.94,43.88,43.93,307.98461
1550383500,43.76,43.99,43.93,43.8,1539.16085
1550383800,43.8,43.88,43.8,43.88,541.74753
1550384100,43.72,43.85,43.85,43.73,623.32985
1550384400,43.73,43.79,43.73,43.77,177.95182
1550384700,43.68,43.8,43.77,43.8,2871.67711
1550385000,43.71,43.82,43.8,43.76,585.85965
1550385300,43.68,43.76,43.76,43.72,49.9274
1550385600,43.72,43.75,43.72,43.75,10.06026
1550385900,43.75,43.82,43.76,43.75,48.35346
1550386200,43.75,43.86,43.75,43.8,129.26844
1550386500,43.76,43.81,43.79,43.78,188.0876
1550386800,43.75,43.82,43.76,43.8,60.81408
1550387100,43.71,43.82,43.81,43.76,249.69824
1550387400,43.76,43.82,43.76,43.8,20.68151
1550387700,43.78,43.9,43.78,43.87,465.08506
1550388000,43.75,43.89,43.88,43.75,351.18996
1550388300,43.72,43.82,43.77,43.81,355.37796
1550388600,43.78,43.84,43.81,43.78,222.43105
1550388900,43.73,43.8,43.77,43.8,172.76127
1550389200,43.79,43.82,43.8,43.79,200.8916
1550389500,43.81,43.91,43.82,43.91,356.40942
1550389800,43.87,44.04,43.91,44.01,814.38793
1550390100,43.9,44.01,43.99,43.93,420.09747
1550390400,43.92,44.1,43.93,44.04,1031.57269
1550390700,43.82,44.09,44.03,43.82,825.71974
1550391000,43.81,43.87,43.82,43.84,430.30951
1550391300,43.81,43.84,43.84,43.81,403.31159
1550391600,43.79,43.88,43.81,43.86,281.88219
1550391900,43.82,43.87,43.87,43.84,94.04233
1550392200,43.8,43.84,43.83,43.82,145.15557
1550392500,43.83,43.9,43.83,43.89,317.31072
1550392800,43.79,43.89,43.87,43.82,139.47992
1550393100,43.76,43.8,43.8,43.77,387.34674
1550393400,43.75,43.83,43.77,43.79,292.08188
1550393700,43.75,43.8,43.79,43.78,52.70235
1550394000,43.75,43.85,43.78,43.82,44.67411
1550394300,43.78,43.81,43.81,43.8,116.5634
1550394600,43.75,43.83,43.79,43.82,426.10545
1550394900,43.76,43.81,43.8,43.78,16.08141
1550395200,43.78,43.8,43.8,43.78,54.13847
1550395500,43.79,43.91,43.79,43.8,133.5486
1550395800,43.84,43.9,43.84,43.89,87.79396
1550396100,43.77,43.91,43.89,43.77,1262.68874
1550396400,43.78,43.9,43.79,43.88,67.19428
1550396700,43.83,43.91,43.86,43.91,109.11137
1550397000,43.87,43.91,43.91,43.87,134.12709
1550397300,43.87,43.92,43.89,43.87,1039.81358
1550397600,43.8,43.87,43.87,43.85,357.11032
1550397900,43.85,44.06,43.85,43.91,2304.33904
1550398200,43.87,44.02,43.92,44.01,1728.803
1550398500,43.93,44.22,44.02,44.08,2641.35023
1550398800,44.02,44.3,44.08,44.15,2075.39814
1550399100,44.17,45.13,44.17,44.61,23445.57547
1550399400,44.61,44.93,44.61,44.71,11578.58616
1550399700,44.67,44.82,44.69,44.74,2695.11314
1550400000,44.25,44.74,44.73,44.29,4511.38972
1550400300,43.68,44.33,44.31,43.8,13422.9184
1550400600,43.78,43.98,43.8,43.78,6878.57915
1550400900,43.55,43.79,43.78,43.56,9129.69734
1550401200,43.23,43.71,43.56,43.58,5874.65132
1550401500,43.5,43.65,43.58,43.53,2013.44978
1550401800,43.51,43.69,43.51,43.68,428.74523
1550402100,43.62,43.77,43.68,43.77,786.59475
1550402400,43.65,43.84,43.77,43.73,1325.66728
1550402700,43.61,43.75,43.73,43.68,404.36883
1550403000,43.68,43.76,43.68,43.76,251.96033
1550403300,43.71,43.8,43.76,43.73,648.03919
1550403600,43.53,43.73,43.73,43.54,1128.55953
1550403900,43.44,43.63,43.54,43.44,4086.33613
1550404200,43.4,43.48,43.47,43.46,2334.58829
1550404500,43.25,43.5,43.46,43.42,4932.93597
1550404800,43.34,43.5,43.44,43.45,1458.06483
1550405100,43.23,43.48,43.47,43.26,1583.56622
1550405400,43.24,43.42,43.29,43.41,3391.25657
1550405700,43.28,43.42,43.41,43.28,910.02819
1550406000,43.21,43.36,43.31,43.28,1976.92519
1550406300,42.77,43.3,43.3,42.97,11208.29888
1550406600,42.7,42.96,42.96,42.76,5502.69383
1550406900,42.76,42.86,42.77,42.85,1722.72352
1550407200,42.84,42.89,42.85,42.88,2389.76806
1550407500,42.85,42.94,42.88,42.9,2011.88663
1550407800,42.8,42.9,42.9,42.88,1774.58773
1550408100,42.71,42.91,42.89,42.75,905.7471
1550408400,42.7,42.83,42.76,42.82,1757.08176
1550408700,42.6,42.82,42.82,42.66,4099.92671
1550409000,42.63,42.78,42.66,42.73,888.67639
1550409300,42.69,42.9,42.73,42.8,2305.88852
1550409600,42.76,42.84,42.82,42.81,360.73972
1550409900,42.77,42.9,42.81,42.86,495.82256
1550410200,42.85,42.91,42.86,42.91,370.22481
1550410500,42.91,43.02,42.91,43.01,188.81918
1550410800,43.0,43.11,43.01,43.02,1867.55446
1550411100,42.88,43.03,43.02,42.89,807.47809
1550411400,42.83,43.01,42.89,42.99,730.39862
1550411700,42.88,43.02,42.99,42.96,213.78508
1550412000,42.97,43.12,42.98,43.11,1350.12733
1550412300,43.08,43.21,43.12,43.15,1144.71439
1550412600,43.02,43.17,43.17,43.06,1073.31224
1550412900,43.07,43.19,43.07,43.18,136.93965
1550413200,43.14,43.24,43.18,43.17,782.98038
1550413500,43.13,43.21,43.18,43.14,1046.87626
1550413800,43.07,43.21,43.14,43.21,1142.47712
1550414100,43.02,43.19,43.19,43.06,719.27359
1550414400,43.01,43.21,43.05,43.18,922.01041
1550414700,43.12,43.19,43.19,43.16,234.35816
1550415000,43.1,43.15,43.14,43.11,265.41645
1550415300,43.04,43.11,43.11,43.04,212.7948
1550415600,43.01,43.16,43.04,43.12,464.06033
1550415900,43.07,43.15,43.1,43.13,220.2464
1550416200,43.1,43.21,43.13,43.13,583.97895
1550416500,43.1,43.34,43.11,43.3,1538.92455
1550416800,43.15,43.3,43.3,43.15,1447.86288
1550417100,43.14,43.24,43.14,43.18,464.91363
1550417400,43.18,43.27,43.18,43.25,260.93387
1550417700,43.15,43.26,43.23,43.15,304.58574
1550418000,43.05,43.19,43.16,43.1,1226.62497
1550418300,43.02,43.1,43.08,43.04,643.87348
1550418600,42.86,43.05,43.04,42.91,2973.97017
1550418900,42.84,43.03,42.9,42.93,2188.23847
1550419200,42.86,43.01,42.94,42.91,861.0483
1550419200,42.86,43.01,42.94,42.91,861.0483
1550419500,42.9,43.06,42.93,42.97,411.06006
1550419800,42.91,43.08,42.97,43.07,824.24319
1550420100,42.94,43.13,43.07,43.05,1043.48268
1550420400,43.03,43.2,43.03,43.19,974.76028
1550420700,43.17,43.34,43.19,43.28,1895.34857
1550421000,43.23,43.4,43.26,43.37,984.54244
1550421300,43.31,43.41,43.39,43.41,416.44599
1550421600,43.3,43.41,43.41,43.33,665.9478
1550421900,43.24,43.38,43.34,43.33,493.02029
1550422200,43.25,43.37,43.32,43.3,615.63464
1550422500,43.17,43.3,43.3,43.21,403.56715
1550422800,43.19,43.29,43.19,43.26,418.4299
1550423100,43.15,43.25,43.25,43.16,291.36388
1550423400,43.14,43.3,43.16,43.24,447.56698
1550423700,43.12,43.23,43.23,43.21,619.37213
1550424000,43.2,43.23,43.2,43.22,71.22068
1550424300,43.19,43.29,43.23,43.21,668.12392
1550424600,43.19,43.22,43.22,43.19,25.78709
1550424900,43.21,43.33,43.21,43.29,466.77665
1550425200,43.28,43.33,43.3,43.3,199.79995
1550425500,43.21,43.31,43.31,43.22,809.27624
1550425800,43.22,43.35,43.22,43.31,245.64776
1550426100,43.27,43.35,43.3,43.31,364.98564
1550426400,43.19,43.3,43.3,43.23,625.5099
1550426700,43.23,43.37,43.23,43.33,297.93439
1550427000,43.23,43.43,43.35,43.24,811.16668
1550427300,43.23,43.3,43.24,43.27,155.44895
1550427600,43.24,43.32,43.27,43.32,172.56298
1550427900,43.28,43.32,43.32,43.28,101.77014
1550428200,43.29,43.39,43.31,43.3,899.84723
1550428500,43.2,43.29,43.27,43.22,3676.4557
1550428800,43.07,43.22,43.22,43.15,2772.5635
1550429100,42.96,43.19,43.13,43.17,4683.50053
1550429400,43.04,43.18,43.18,43.07,659.81247
1550429700,43.06,43.18,43.07,43.15,543.56305
1550430000,43.08,43.13,43.13,43.1,119.74145
1550430300,42.95,43.11,43.09,42.99,960.28956
1550430600,43.01,43.18,43.01,43.18,618.56324
1550430900,43.04,43.23,43.17,43.04,896.74842
1550431200,43.05,43.15,43.06,43.09,293.73162
1550431500,43.07,43.27,43.07,43.24,841.53542
1550431800,43.21,43.34,43.23,43.33,512.62997
1550432100,43.16,43.48,43.33,43.27,3514.66251
1550432400,43.17,43.3,43.28,43.3,1261.10828
1550432700,43.19,43.32,43.3,43.22,127.44188
1550433000,43.06,43.34,43.24,43.13,879.89282
1550433300,43.12,43.34,43.13,43.33,620.16662
1550433600,43.23,43.38,43.34,43.26,640.64812
1550433900,43.13,43.34,43.26,43.16,705.69816
1550434200,43.16,43.36,43.16,43.24,485.59146
1550434500,43.15,43.23,43.22,43.17,257.57796
1550434800,43.07,43.22,43.18,43.12,441.90845
1550435100,43.14,43.23,43.15,43.17,172.5685
1550435400,43.09,43.25,43.17,43.16,1256.95672
1550435700,43.1,43.15,43.14,43.11,66.05133
1550436000,43.09,43.14,43.12,43.11,228.39539
1550436300,43.06,43.15,43.12,43.12,403.16575
1550436600,43.1,43.15,43.12,43.11,103.93476
1550436900,43.05,43.17,43.12,43.17,444.34438
1550437200,43.14,43.31,43.16,43.28,927.43697
1550437500,43.17,43.33,43.27,43.31,1211.00341
1550437800,43.19,43.45,43.31,43.28,4262.84683
1550438100,43.22,43.49,43.29,43.24,4848.94942
1550438400,43.2,43.41,43.24,43.4,2495.96544
1550438700,43.36,43.5,43.4,43.43,1510.11701
1550439000,43.22,43.64,43.45,43.64,3461.69785
1550439300,43.51,43.73,43.64,43.53,3536.05808
1550439600,43.53,43.71,43.54,43.65,1306.38288
1550439900,43.57,43.7,43.65,43.63,942.48858
1550440200,43.53,43.64,43.61,43.56,199.41871
1550440500,43.31,43.57,43.54,43.42,1029.88781
1550440800,43.4,43.58,43.42,43.49,774.48845
1550441100,43.45,43.64,43.49,43.64,708.55005
1550441400,43.49,43.73,43.65,43.49,613.85232
1550441700,43.35,43.51,43.49,43.46,451.47981
1550442000,43.45,43.56,43.45,43.47,204.84
1550442300,43.48,43.59,43.51,43.59,257.18795
1550442600,43.55,43.6,43.57,43.56,265.05115
1550442900,43.56,43.8,43.56,43.72,802.61395
1550443200,43.54,44.04,43.79,43.55,3523.6251
1550443500,43.52,43.73,43.55,43.66,829.32243
1550443800,43.58,43.75,43.67,43.64,1080.41597
1550444100,43.62,43.72,43.65,43.65,145.01775
1550444400,43.69,43.93,43.69,43.8,1709.08229
1550444700,43.74,43.92,43.78,43.87,1920.17176
1550445000,43.74,43.91,43.88,43.76,669.62327
1550445300,43.78,43.95,43.78,43.86,988.28723
1550445600,43.76,43.89,43.87,43.77,192.6891
1550445900,43.76,43.87,43.78,43.82,593.01026
1550446200,43.79,43.97,43.82,43.92,2572.04576
1550446500,43.85,43.99,43.92,43.86,2017.89714
1550446800,43.85,43.99,43.86,43.96,907.17382
1550447100,43.75,44.03,43.94,43.85,2928.0362
1550447400,43.74,43.97,43.82,43.95,2006.45791
1550447700,43.8,43.96,43.94,43.91,761.74743
1550448000,43.62,43.92,43.89,43.73,2853.16859
1550448300,43.72,43.86,43.73,43.75,1960.60017
1550448600,43.76,43.87,43.78,43.86,711.46129
1550448900,43.84,44.0,43.86,43.89,2417.91509
1550449200,43.87,43.98,43.9,43.97,1803.29705
1550449500,43.86,43.99,43.97,43.97,580.31084
1550449800,43.96,44.15,43.99,44.14,1456.42252
1550450100,43.96,44.2,44.15,44.06,2448.90465
1550450400,44.05,44.3,44.05,44.25,2092.3899
1550450700,44.18,44.38,44.29,44.26,1937.45628
1550451000,44.28,44.42,44.29,44.4,1421.13856
1550451300,44.39,44.6,44.39,44.48,3029.96823
1550451600,44.44,44.72,44.47,44.58,4031.02678
1550451900,44.4,44.95,44.58,44.4,7582.85349
1550452200,43.71,44.41,44.41,44.17,9812.38707
1550452500,43.7,44.18,44.17,43.95,5876.95523
1550452800,43.8,43.98,43.96,43.9,2098.37254
1550453100,43.87,44.05,43.9,44.0,2402.25512
1550453400,43.87,44.02,43.97,43.97,968.61073
1550453700,43.93,44.11,43.96,44.09,645.85741
1550454000,44.05,44.23,44.1,44.17,1259.53231
1550454300,44.08,44.23,44.17,44.16,860.60194
1550454600,44.15,44.37,44.19,44.29,2853.43147
1550454900,44.07,44.31,44.3,44.11,1544.57656
1550455200,44.05,44.12,44.1,44.09,1250.65413
1550455500,44.09,44.24,44.09,44.24,1187.22831
1550455800,44.04,44.26,44.24,44.05,1395.17419
1550456100,44.03,44.17,44.04,44.15,790.823
1550456400,44.07,44.22,44.15,44.21,343.89197
1550456700,44.13,44.32,44.21,44.28,1298.70794
1550457000,44.28,44.43,44.28,44.43,6263.65062
1550457300,44.39,44.51,44.44,44.39,2466.25988
1550457600,44.3,44.54,44.37,44.45,1827.57813
1550457900,44.39,44.6,44.47,44.43,1319.56541
1550458200,44.37,44.53,44.43,44.51,2538.46792
1550458500,44.39,44.53,44.5,44.49,2322.1571
1550458800,44.44,44.67,44.48,44.66,4823.0185
