1552116540,130.63,130.64,130.63,130.64,13.7946
1552116600,130.59,130.65,130.59,130.59,30.04495
1552116660,130.53,130.57,130.57,130.53,18.1608
1552116720,130.57,130.62,130.59,130.59,22.71013
1552116780,130.45,130.61,130.58,130.49,58.63707
1552116840,130.3,130.37,130.37,130.37,16.44695
1552116900,130.26,130.34,130.34,130.34,55.64915
1552116960,130.24,130.35,130.35,130.28,16.30782
1552117020,130.22,130.29,130.23,130.23,22.38314
1552117080,130.21,130.22,130.22,130.21,5.18679
1552117140,130.2,130.21,130.21,130.2,9.30753
1552117200,130.12,130.2,130.2,130.15,29.40316
1552117260,130.15,130.29,130.22,130.29,25.36997
1552117320,130.21,130.42,130.23,130.41,88.43931
1552117380,130.4,130.48,130.4,130.48,16.70795
1552117440,130.41,130.55,130.45,130.5,28.90342
1552117500,130.4,130.51,130.45,130.51,86.36265
1552117560,130.4,130.51,130.45,130.4,54.26433
1552117620,130.32,130.56,130.4,130.56,65.63692
1552117680,130.47,130.52,130.5,130.48,7.15413
1552117740,130.38,130.46,130.46,130.38,30.72297
1552117800,130.33,130.4,130.33,130.37,20.15866
1552117860,130.34,130.4,130.37,130.4,11.14484
1552117920,130.3,130.39,130.35,130.38,81.63449
1552117980,130.31,130.37,130.37,130.32,24.31657
1552118040,130.29,130.38,130.3,130.38,18.83199
1552118100,130.4,130.44,130.4,130.43,18.92706
1552118160,130.44,130.51,130.44,130.51,66.75305
1552118220,130.51,130.62,130.51,130.6,47.98601
1552118280,130.54,131.0,130.56,131.0,461.32912
1552118340,130.85,131.06,131.0,131.0,132.95318
1552118400,130.91,131.19,131.06,131.09,292.33376
1552118460,130.96,132.13,131.04,132.11,4392.28455
1552118520,132.0,132.34,132.02,132.25,184.18498
1552118580,132.07,132.32,132.17,132.3,79.92284
1552118640,132.07,132.3,132.25,132.07,133.52229
1552118700,131.97,132.1,131.97,132.04,15.36746
1552118760,131.87,132.02,132.02,131.96,176.45558
1552118820,131.83,132.09,131.9,132.06,227.84426
1552118880,131.73,132.15,132.08,132.0,168.7561
1552118940,132.0,132.07,132.01,132.0,34.69809
1552119000,132.0,132.07,132.01,132.0,49.2942
1552119060,132.02,132.07,132.02,132.02,31.94223
1552119120,131.93,132.1,132.03,131.93,220.9845
1552119180,131.83,131.93,131.84,131.83,14.72126
1552119240,131.88,132.03,131.88,132.03,132.53532
1552119300,132.0,132.03,132.03,132.0,46.31466
1552119360,132.01,132.13,132.05,132.13,17.82701
1552119420,132.0,132.2,132.17,132.13,134.55353
1552119480,132.0,132.13,132.13,132.12,44.67548
1552119540,132.06,132.26,132.11,132.06,83.32225
1552119600,132.01,132.2,132.2,132.06,18.44742
1552119660,132.0,132.05,132.0,132.05,4.12088
1552119720,131.92,132.04,132.0,132.0,153.58426
1552119780,132.0,132.06,132.0,132.06,37.91089
1552119840,132.0,132.06,132.01,132.06,25.52555
1552119900,132.02,132.1,132.06,132.1,27.11658
1552119960,132.0,132.09,132.05,132.01,14.70834
1552120020,132.03,132.1,132.06,132.03,17.55762
1552120080,132.07,132.15,132.08,132.12,20.27599
1552120140,132.06,132.09,132.06,132.07,5.65793
1552120200,131.84,132.2,132.06,132.04,163.51394
1552120260,132.02,132.35,132.04,132.29,4078.84193
1552120320,132.29,132.35,132.29,132.34,29.22839
1552120380,132.34,132.5,132.34,132.42,176.6273
1552120440,132.42,132.5,132.42,132.5,54.8127
1552120500,132.45,132.54,132.5,132.45,21.04512
1552120560,132.49,132.57,132.49,132.53,134.52447
1552120620,132.47,132.56,132.49,132.5,69.50982
1552120680,132.47,132.56,132.5,132.51,45.23942
1552120740,132.5,132.57,132.5,132.57,18.48762
1552120800,132.5,132.61,132.5,132.6,124.11359
1552120860,132.48,132.62,132.61,132.53,75.68502
1552120920,132.34,132.6,132.52,132.47,186.38473
1552120980,132.43,132.6,132.43,132.51,77.91016
1552121040,132.52,132.77,132.54,132.62,103.90374
1552121100,132.68,133.12,132.7,132.88,947.97226
1552121160,132.89,133.07,132.89,133.03,61.48346
1552121220,133.04,133.8,133.04,133.32,4369.33365
1552121280,133.37,133.65,133.4,133.53,557.38866
1552121340,133.5,133.89,133.52,133.89,159.98523
1552121400,133.26,133.91,133.89,133.5,168.101
1552121460,133.42,133.6,133.5,133.55,106.553
1552121520,133.43,133.64,133.57,133.43,36.72375
1552121580,133.43,133.53,133.44,133.49,31.67979
1552121640,133.45,133.55,133.5,133.54,76.51981
1552121700,133.35,133.53,133.51,133.51,80.6954
1552121760,133.31,133.46,133.46,133.41,28.96107
1552121820,133.33,133.42,133.42,133.35,45.82242
1552121880,133.31,133.46,133.43,133.41,80.12187
1552121940,133.41,133.84,133.42,133.78,225.55513
1552122000,133.7,133.97,133.82,133.85,84.62562
1552122060,133.83,135.0,133.83,134.01,543.40697
1552122120,134.16,134.35,134.19,134.3,48.82703
1552122180,134.38,134.87,134.38,134.7,78.99322
1552122240,134.54,134.85,134.72,134.8,346.75792
1552122300,134.75,134.94,134.78,134.85,76.72035
1552122360,134.85,135.33,134.85,135.33,142.61437
1552122420,135.21,135.5,135.21,135.5,191.54774
1552122480,135.45,135.74,135.5,135.66,75.31945
1552122540,135.67,136.0,135.74,136.0,596.64108
1552122600,135.96,136.34,136.04,136.0,217.90649
1552122660,135.25,136.11,136.01,135.25,374.60515
1552122720,133.7,135.37,135.37,133.87,1586.21041
1552122780,133.87,135.36,133.88,135.19,595.76917
1552122840,134.86,135.27,135.2,134.97,221.10689
1552122900,134.66,135.0,135.0,134.71,386.83931
1552122960,134.69,134.99,134.71,134.79,108.58581
1552123020,134.47,134.78,134.78,134.58,136.43198
1552123080,134.26,134.64,134.6,134.52,143.57323
1552123140,134.48,134.68,134.6,134.6,86.76959
1552123200,134.42,134.55,134.55,134.51,42.83979
1552123260,134.3,134.54,134.5,134.35,124.53852
1552123320,134.27,134.48,134.36,134.27,80.49281
1552123380,133.98,134.3,134.3,133.98,270.33557
1552123440,133.77,134.1,133.91,133.77,158.18366
1552123500,133.75,134.26,133.82,134.11,137.20164
1552123560,134.07,134.31,134.1,134.3,176.70761
1552123620,134.18,134.33,134.26,134.18,59.8148
1552123680,134.07,134.35,134.22,134.11,58.37089
1552123740,133.58,134.07,134.07,133.8,150.41539
1552123800,133.75,133.99,133.81,133.75,70.98043
1552123860,133.67,133.98,133.84,133.77,96.56761
1552123920,133.7,133.86,133.77,133.81,88.74021
1552123980,133.8,134.09,133.8,134.0,330.68857
1552124040,134.01,134.15,134.01,134.12,26.01325
1552124100,134.13,134.65,134.13,134.54,683.18738
1552124160,134.55,135.49,134.55,135.24,782.80976
1552124220,134.9,135.36,135.36,135.08,56.48977
1552124280,135.18,135.3,135.24,135.29,60.18254
1552124340,135.03,135.29,135.27,135.09,57.18813
1552124400,135.06,135.21,135.08,135.14,42.34629
1552124460,134.97,135.27,135.26,135.02,54.36213
1552124520,134.89,135.02,135.01,134.89,35.81348
1552124580,134.74,134.9,134.88,134.9,17.93797
1552124640,134.82,134.89,134.85,134.89,27.20204
1552124700,134.78,134.87,134.85,134.82,21.69438
1552124760,134.79,134.93,134.85,134.85,82.42632
1552124820,134.84,134.97,134.88,134.91,73.4395
1552124880,134.87,134.98,134.9,134.91,71.10761
1552124940,134.93,135.3,134.93,135.2,152.47907
1552125000,135.22,135.38,135.22,135.35,45.30527
1552125060,135.12,135.39,135.33,135.14,100.22137
1552125120,135.13,135.25,135.16,135.2,99.04659
1552125180,135.12,135.22,135.21,135.13,102.2091
1552125240,135.0,135.18,135.14,135.13,131.5829
1552125300,134.97,135.06,135.06,134.97,53.51903
1552125360,134.75,134.93,134.93,134.78,83.36314
1552125420,134.62,134.7,134.67,134.62,76.81479
1552125480,134.56,134.75,134.66,134.65,51.34882
1552125540,134.58,134.7,134.6,134.59,76.50945
1552125600,134.54,134.75,134.65,134.66,63.91908
1552125660,134.55,134.67,134.66,134.55,47.44923
1552125720,134.51,134.59,134.51,134.51,46.77632
1552125780,134.49,134.59,134.5,134.5,95.94389
1552125840,134.47,134.58,134.49,134.51,69.90924
1552125900,134.48,134.85,134.51,134.79,145.05208
1552125960,134.63,134.87,134.83,134.66,72.98293
1552126020,134.6,134.76,134.66,134.74,50.17183
1552126080,134.7,134.8,134.71,134.75,58.9849
1552126140,134.57,134.8,134.8,134.72,114.78672
1552126200,134.73,135.0,134.73,134.89,144.3469
1552126260,134.92,134.99,134.99,134.96,3.07
1552126320,134.95,135.12,134.98,135.02,167.28848
1552126380,135.01,135.26,135.16,135.07,41.40605
1552126440,135.09,135.41,135.15,135.3,125.99356
1552126500,135.23,135.35,135.32,135.35,22.99845
1552126560,135.1,135.3,135.3,135.25,53.70507
1552126620,135.14,135.29,135.17,135.27,19.5984
1552126680,135.27,135.3,135.29,135.28,97.4994
1552126740,135.14,135.3,135.28,135.15,24.7503
1552126800,135.15,135.15,135.15,135.15,0.0
1552126860,135.05,135.14,135.14,135.12,16.50727
1552126920,135.12,135.16,135.13,135.16,33.92934
1552126980,135.04,135.17,135.15,135.04,57.33316
1552127040,134.96,135.01,135.01,134.96,74.43915
1552127100,134.91,135.0,134.98,134.95,27.01829
1552127160,134.92,135.0,134.95,134.94,19.62905
1552127220,134.89,134.97,134.97,134.92,26.36137
1552127280,134.83,134.91,134.91,134.83,11.35959
1552127340,134.76,134.86,134.85,134.77,54.08683
1552127400,134.8,134.84,134.84,134.84,8.09183
1552127460,134.76,135.0,134.83,134.87,200.72864
1552127520,134.97,135.15,134.97,135.05,112.28478
1552127580,135.02,135.06,135.06,135.02,21.19863
1552127640,135.0,135.05,135.05,135.0,13.12533
1552127700,134.97,135.0,134.99,134.99,8.83419
1552127760,134.9,134.97,134.96,134.91,11.57561
1552127820,134.8,134.94,134.93,134.8,37.64016
1552127880,134.73,134.85,134.85,134.73,134.01391
1552127940,134.59,134.74,134.74,134.67,21.59867
1552128000,134.58,134.7,134.66,134.7,15.28567
1552128060,134.6,134.75,134.62,134.75,21.92549
1552128120,134.56,134.7,134.69,134.58,28.20773
1552128180,134.59,134.7,134.68,134.59,56.22188
1552128240,134.51,134.6,134.6,134.51,86.9665
1552128300,134.13,134.51,134.51,134.2,261.5355
1552128360,134.21,134.38,134.27,134.31,77.72595
1552128420,134.17,134.27,134.27,134.26,13.82201
1552128480,134.25,134.35,134.25,134.27,32.98927
1552128540,134.17,134.32,134.22,134.29,133.07829
1552128600,134.26,134.38,134.33,134.26,27.25603
1552128660,134.24,134.28,134.28,134.24,11.67168
1552128720,134.03,134.2,134.2,134.03,77.00265
1552128780,133.98,134.1,134.04,133.98,102.02173
1552128840,133.95,134.0,133.97,133.95,19.39489
1552128900,133.82,134.18,133.83,133.85,117.58459
1552128960,133.68,133.86,133.82,133.8,56.38887
1552129020,133.69,133.79,133.77,133.69,34.01401
1552129080,133.66,133.72,133.7,133.71,60.97593
1552129140,133.61,133.68,133.63,133.61,20.154
1552129200,133.65,133.73,133.67,133.66,138.26076
1552129260,133.66,133.75,133.72,133.66,28.83069
1552129320,133.7,133.82,133.74,133.8,121.17556
1552129380,133.8,134.01,133.82,134.0,264.71999
1552129440,133.93,134.04,134.01,134.0,176.07929
1552129500,134.04,134.11,134.05,134.11,18.51676
1552129560,134.1,134.17,134.11,134.11,52.9135
1552129620,134.04,134.11,134.11,134.04,32.09522
1552129680,134.01,134.11,134.07,134.03,34.54124
1552129740,134.06,134.11,134.06,134.11,5.04723
1552129800,134.11,134.33,134.11,134.24,538.44896
1552129860,134.26,134.32,134.31,134.32,14.86389
1552129920,134.34,134.68,134.35,134.59,81.61626
1552129980,134.54,134.8,134.57,134.7,22.01889
1552130040,134.74,135.0,134.74,134.99,201.09499
1552130100,134.95,135.06,135.0,135.06,297.31935
1552130160,134.84,135.01,135.01,135.0,37.71952
1552130220,134.59,135.03,135.03,134.61,110.74682
1552130280,134.61,134.74,134.61,134.65,6.87976
1552130340,134.22,134.64,134.64,134.37,88.7576
1552130400,134.26,134.53,134.41,134.53,140.23108
1552130460,134.25,134.72,134.72,134.25,49.4396
1552130520,134.16,134.35,134.25,134.27,36.0246
1552130580,134.27,134.28,134.27,134.28,6.23534
1552130640,134.3,134.39,134.34,134.35,16.13477
1552130700,134.27,134.38,134.38,134.31,51.84785
1552130760,134.28,134.33,134.28,134.31,22.54615
1552130820,134.22,134.3,134.25,134.26,23.56021
1552130880,134.16,134.26,134.26,134.21,31.54679
1552130940,134.0,134.22,134.19,134.13,127.33446
1552131000,134.11,134.22,134.14,134.22,46.73587
1552131060,134.16,134.31,134.16,134.26,17.59771
1552131120,134.2,134.4,134.26,134.32,64.56972
1552131180,134.25,134.48,134.27,134.44,115.65464
1552131240,134.41,134.75,134.41,134.42,213.48226
1552131300,134.41,134.76,134.41,134.68,105.01555
1552131360,134.67,134.91,134.68,134.81,70.1483
1552131420,134.74,134.92,134.82,134.87,96.92134
1552131480,134.75,134.9,134.9,134.88,42.0005
1552131540,134.79,134.92,134.87,134.83,55.88442
1552131600,134.79,134.86,134.84,134.84,15.88304
1552131660,134.74,134.83,134.78,134.74,1.67004
1552131720,134.57,134.69,134.69,134.6,27.06687
1552131780,134.56,134.57,134.56,134.57,17.03756
1552131840,134.35,134.59,134.58,134.55,64.80872
1552131900,134.41,134.52,134.51,134.48,34.14024
1552131960,134.38,134.47,134.39,134.43,58.73877
1552132020,134.48,134.68,134.49,134.48,61.03099
1552132080,134.41,134.56,134.5,134.44,76.73914
1552132140,134.29,134.44,134.42,134.43,31.74464
1552132200,134.33,134.43,134.43,134.36,47.1258
1552132260,134.42,134.87,134.44,134.87,116.63105
1552132320,134.65,134.93,134.83,134.77,98.34326
1552132380,134.77,134.84,134.77,134.84,10.47952
1552132440,134.82,134.85,134.82,134.85,5.12037
1552132500,134.8,134.9,134.85,134.86,27.65888
1552132560,134.81,134.89,134.86,134.84,24.58531
1552132620,134.59,134.83,134.83,134.59,26.72789
1552132680,134.57,134.71,134.69,134.58,53.23568
1552132740,134.51,134.68,134.51,134.64,15.893
1552132800,134.64,134.84,134.64,134.84,36.77652
1552132860,134.67,134.9,134.84,134.9,167.17812
1552132920,134.66,134.89,134.89,134.78,70.53897
1552132980,134.8,134.94,134.88,134.82,16.4714
1552133040,134.85,135.0,134.93,134.93,149.37731
1552133100,134.92,135.03,134.99,135.03,35.66089
1552133160,134.96,135.14,135.02,135.08,84.18478
1552133220,135.0,135.14,135.14,135.0,20.00326
1552133280,135.02,135.07,135.07,135.05,9.58635
1552133340,135.02,135.06,135.04,135.06,18.29555
1552133400,135.0,135.05,135.01,135.05,6.72857
1552133460,135.05,135.16,135.07,135.05,10.23957
1552133520,134.94,135.13,135.12,135.1,23.6156
1552133580,135.1,135.28,135.1,135.28,244.68656
1552133640,135.1,135.29,135.29,135.1,491.32939
1552133700,135.08,135.23,135.17,135.17,59.63245
1552133760,135.06,135.2,135.2,135.06,15.24338
1552133820,134.94,135.08,135.06,135.04,32.25771
1552133880,134.99,135.05,135.02,134.99,23.67677
1552133940,134.99,135.05,135.05,135.01,5.48729
1552134000,135.0,135.02,135.01,135.02,5.88314
1552134060,135.01,135.1,135.01,135.1,19.01297
1552134120,135.08,135.1,135.09,135.09,63.47662
1552134180,135.0,135.1,135.09,135.1,19.07321
1552134240,135.02,135.1,135.1,135.03,16.77122
1552134300,135.02,135.09,135.09,135.07,21.85305
1552134360,134.97,135.04,135.04,135.02,22.41857
1552134420,134.95,134.99,134.95,134.95,7.39148
1552134480,134.95,135.03,134.95,135.02,3.5684
1552134540,134.87,134.99,134.96,134.97,8.02751
1552134600,134.72,134.92,134.92,134.77,106.27784
1552134660,134.66,134.77,134.77,134.67,36.91769
1552134720,134.6,134.74,134.67,134.6,56.8799
1552134780,134.45,134.54,134.48,134.52,95.71488
1552134840,134.5,134.61,134.5,134.6,60.74992
1552134900,134.37,134.58,134.58,134.37,89.47522
1552134960,134.3,134.43,134.41,134.3,61.10245
1552135020,134.25,134.3,134.29,134.3,105.69775
1552135080,134.1,134.31,134.3,134.24,521.192
1552135140,134.14,134.32,134.24,134.19,58.58316
1552135200,134.21,134.35,134.24,134.35,45.26348
1552135260,134.36,134.5,134.36,134.39,81.99284
1552135320,134.45,134.75,134.49,134.55,92.34632
1552135380,134.56,134.6,134.59,134.6,11.64208
1552135440,134.56,134.64,134.58,134.61,75.0907
1552135500,134.53,134.64,134.61,134.54,361.94761
1552135560,134.49,134.55,134.54,134.54,21.89499
1552135620,134.29,134.48,134.48,134.32,58.69915
1552135680,134.32,134.38,134.34,134.37,24.14599
1552135740,134.32,134.39,134.37,134.39,3.53034
1552135800,134.35,134.39,134.36,134.37,13.15723
1552135860,134.22,134.38,134.38,134.24,17.20007
1552135920,134.27,134.3,134.28,134.27,11.9251
1552135980,134.28,134.36,134.31,134.36,23.6781
1552136040,134.35,134.4,134.35,134.36,6.02795
1552136100,134.25,134.35,134.35,134.34,30.45198
1552136160,134.25,134.32,134.29,134.27,15.72649
1552136220,134.27,134.42,134.27,134.42,77.30728
1552136280,134.38,134.42,134.41,134.42,3.8163
1552136340,134.34,134.45,134.38,134.34,10.67549
1552136400,134.35,134.46,134.35,134.38,4.14146
1552136460,134.22,134.53,134.4,134.36,28.81408
1552136520,134.43,134.55,134.43,134.54,60.27112
1552136580,134.53,134.65,134.55,134.61,54.85683
1552136640,134.6,134.72,134.65,134.66,79.36513
1552136700,134.64,134.69,134.66,134.64,15.50906
1552136760,134.5,134.65,134.62,134.57,58.45207
1552136820,134.5,134.61,134.56,134.5,11.34403
1552136880,134.59,134.68,134.59,134.67,18.96443
1552136940,134.73,135.37,134.73,134.91,290.27865
1552137000,134.71,135.13,134.92,134.72,148.5288
1552137060,134.71,134.9,134.71,134.74,113.96752
1552137120,134.86,135.12,134.86,134.96,36.12113
1552137180,134.73,135.07,134.98,134.74,748.0953
1552137240,134.5,134.78,134.71,134.63,73.53119
1552137300,134.61,134.87,134.61,134.78,17.26286
1552137360,134.64,134.74,134.73,134.72,18.92841
1552137420,134.5,134.74,134.63,134.74,87.69838
1552137480,134.36,134.66,134.66,134.36,139.93749
1552137540,134.21,134.44,134.41,134.44,20.63924
1552137600,134.45,134.59,134.45,134.55,92.82148
1552137660,134.48,134.57,134.57,134.48,6.49372
1552137720,134.08,134.5,134.49,134.44,188.89244
1552137780,134.44,134.48,134.44,134.45,4.9477
1552137840,134.07,134.5,134.42,134.07,257.09681
1552137900,134.39,134.43,134.4,134.43,24.53978
1552137960,134.07,134.76,134.44,134.51,362.04214
1552138020,134.12,134.44,134.4,134.44,72.37703
1552138080,134.38,134.56,134.5,134.39,15.89162
1552138140,134.34,134.45,134.38,134.37,11.92804
1552138200,134.35,134.4,134.39,134.4,11.29791
1552138260,134.29,134.4,134.4,134.29,22.2978
1552138320,134.14,134.39,134.29,134.15,77.93103
1552138380,134.08,134.29,134.2,134.2,102.33789
1552138440,134.15,134.24,134.19,134.18,41.23425
1552138500,134.03,134.21,134.2,134.08,171.45246
1552138560,134.09,134.18,134.09,134.18,16.37241
1552138620,134.13,134.18,134.18,134.13,7.95154
1552138680,134.0,134.18,134.15,134.0,78.11618
1552138740,134.04,134.09,134.04,134.09,19.48116
1552138800,134.09,134.23,134.1,134.11,36.20568
1552138860,134.11,134.18,134.12,134.17,8.87067
1552138920,134.06,134.21,134.17,134.06,57.28548
1552138980,133.99,134.07,134.06,133.99,78.9856
1552139040,133.94,133.95,133.94,133.94,8.24111
1552139100,133.81,133.91,133.89,133.81,9.88362
1552139160,133.83,133.91,133.83,133.91,15.55044
1552139220,133.8,133.92,133.92,133.8,68.46589
1552139280,133.64,133.86,133.85,133.64,76.21743
1552139340,133.37,133.73,133.71,133.47,1179.57173
1552139400,133.37,133.56,133.43,133.45,169.14851
1552139460,133.27,133.54,133.54,133.31,39.1753
1552139520,132.63,133.35,133.25,132.7,1119.98939
1552139580,132.69,133.07,132.7,133.01,226.03349
1552139640,132.85,133.0,133.0,132.85,85.38888
1552139700,132.51,132.83,132.83,132.64,103.65168
1552139760,132.64,132.96,132.65,132.96,35.75369
1552139820,132.89,133.1,132.89,133.1,84.45321
1552139880,133.04,133.2,133.04,133.15,61.22589
1552139940,133.02,133.14,133.14,133.02,3.32069
1552140000,132.88,133.1,133.03,133.0,84.68743
1552140060,132.93,133.07,133.0,132.94,75.91235
1552140120,132.92,133.01,132.99,132.92,23.38133
1552140180,132.91,133.15,132.98,133.07,54.59373
1552140240,133.14,133.2,133.14,133.15,23.79795
1552140300,133.2,133.41,133.25,133.32,21.7106
1552140360,133.29,133.51,133.32,133.43,44.69985
1552140420,133.33,133.53,133.48,133.43,96.2816
1552140480,133.29,133.53,133.47,133.42,77.85419
1552140540,133.33,133.46,133.45,133.36,231.13935
1552140600,133.38,133.5,133.38,133.5,113.03297
1552140660,133.47,133.59,133.51,133.51,129.44156
1552140720,133.39,133.58,133.57,133.47,71.95034
1552140780,133.45,133.53,133.47,133.5,70.51349
1552140840,133.37,133.5,133.41,133.45,76.7418
1552140900,133.4,133.53,133.44,133.53,50.76867
1552140960,133.47,133.61,133.53,133.5,72.66914
1552141020,133.47,133.54,133.52,133.54,20.90835
1552141080,133.4,133.54,133.51,133.51,60.13736
1552141140,133.45,133.51,133.48,133.5,34.80586
1552141200,133.51,133.61,133.54,133.59,45.96656
1552141260,133.57,133.64,133.64,133.59,52.38325
1552141320,133.58,133.59,133.58,133.58,36.9624
1552141380,133.58,133.62,133.58,133.62,33.4234
1552141440,133.59,133.65,133.65,133.6,87.97023
1552141500,133.61,133.72,133.66,133.65,67.25514
1552141560,133.62,133.66,133.64,133.62,9.4191
1552141620,133.62,133.83,133.62,133.78,94.03309
1552141680,133.81,134.0,133.85,133.87,121.97862
1552141740,133.89,133.95,133.93,133.95,9.02294
1552141800,133.93,134.01,133.93,133.94,32.52287
1552141860,133.98,134.18,133.98,134.08,64.11559
1552141920,134.12,134.16,134.16,134.15,9.46533
1552141980,134.08,134.28,134.16,134.08,55.59496
1552142040,134.02,134.28,134.1,134.02,57.35816
1552142100,134.12,134.22,134.16,134.22,12.87345
1552142160,134.13,134.27,134.23,134.24,56.92543
1552142220,134.17,134.28,134.25,134.22,21.88292
1552142280,134.24,134.48,134.24,134.48,52.15734
1552142340,134.38,134.54,134.39,134.54,16.89968
1552142400,134.52,134.61,134.54,134.6,42.61168
1552142460,134.6,134.99,134.64,134.99,150.9204
1552142520,134.89,134.9,134.89,134.9,6.2459
1552142580,134.6,134.88,134.88,134.71,154.62731
1552142640,134.68,134.73,134.7,134.69,9.76095
1552142700,134.77,134.85,134.77,134.83,26.93293
1552142760,134.85,134.88,134.87,134.88,3.96542
1552142820,134.76,134.87,134.8,134.87,8.2406
1552142880,134.72,134.84,134.84,134.81,6.20847
1552142940,134.84,134.9,134.84,134.89,50.04182
1552143000,134.92,135.16,134.95,135.06,187.70868
1552143060,134.89,135.13,135.05,134.91,19.00615
1552143120,135.01,135.2,135.01,135.16,125.41921
1552143180,135.0,135.2,135.16,135.02,143.8133
1552143240,134.97,135.21,135.01,135.06,99.1071
1552143300,134.8,135.08,135.06,134.86,192.9475
1552143360,134.55,134.87,134.87,134.55,38.04524
1552143420,134.4,134.57,134.46,134.57,20.89994
1552143480,134.58,134.71,134.58,134.71,15.20466
1552143540,134.69,134.73,134.72,134.73,16.48057
1552143600,134.73,134.86,134.73,134.78,20.8889
1552143660,134.78,135.06,134.79,135.04,33.31334
1552143720,134.91,135.32,135.08,135.23,170.63752
1552143780,135.12,135.32,135.22,135.32,104.42121
1552143840,134.97,135.4,135.39,135.24,169.10558
1552143900,135.06,135.4,135.27,135.39,53.53421
1552143960,134.9,135.32,135.32,134.97,89.51107
1552144020,134.94,135.07,134.97,134.98,53.80302
1552144080,134.73,134.98,134.96,134.96,29.21302
1552144140,134.74,134.98,134.88,134.74,21.51644
1552144200,134.66,134.9,134.81,134.66,53.65328
1552144260,134.79,135.03,134.79,134.97,43.6279
1552144320,134.77,135.05,135.01,134.88,41.64132
1552144380,134.86,135.05,134.86,135.01,37.72179
1552144440,134.76,135.05,135.05,134.82,45.236
1552144500,134.81,134.96,134.82,134.96,16.52044
1552144560,134.9,135.2,134.96,135.02,74.9334
1552144620,134.89,135.13,135.11,134.92,62.07672
1552144680,134.91,135.01,134.91,134.91,36.63989
1552144740,134.8,134.92,134.91,134.82,14.56831
1552144800,134.54,134.78,134.78,134.54,37.33645
1552144860,134.5,134.81,134.55,134.62,69.55828
1552144920,134.54,134.66,134.66,134.58,13.07156
1552144980,134.54,134.55,134.55,134.54,6.05471
1552145040,134.43,134.57,134.55,134.43,12.89136
1552145100,134.13,134.44,134.39,134.22,95.90546
1552145160,134.18,134.42,134.23,134.42,23.58849
1552145220,134.22,134.52,134.33,134.31,113.8436
1552145280,134.27,134.38,134.32,134.32,40.49404
1552145340,134.28,134.33,134.32,134.32,8.93858
1552145400,134.3,134.36,134.32,134.35,8.90784
1552145460,134.28,134.42,134.4,134.34,12.84323
1552145520,134.28,134.37,134.28,134.37,4.88165
1552145580,134.35,134.47,134.35,134.37,24.81952
1552145640,134.39,134.42,134.4,134.42,22.7913
1552145700,134.2,134.41,134.41,134.35,21.19807
1552145760,134.14,134.25,134.25,134.22,9.83564
1552145820,133.95,134.24,134.22,134.03,83.7774
1552145880,133.85,134.04,133.99,133.95,52.29884
1552145940,133.96,134.0,133.99,133.96,8.68708
1552146000,133.88,134.04,133.96,134.04,8.82041
1552146060,133.82,134.19,134.19,133.92,15.30422
1552146120,133.82,133.93,133.93,133.87,29.32241
1552146180,133.85,133.92,133.87,133.88,12.84104
1552146240,133.82,133.92,133.91,133.86,19.61664
1552146300,133.84,133.93,133.85,133.93,22.37802
1552146360,133.88,133.96,133.91,133.91,23.22771
1552146420,133.91,133.96,133.93,133.92,21.05616
1552146480,133.78,133.92,133.92,133.82,32.71013
1552146540,133.74,133.79,133.79,133.74,3.86786
1552146600,133.76,133.82,133.76,133.78,7.48396
1552146660,133.78,133.88,133.78,133.88,4.83704
1552146720,133.86,133.99,133.86,133.92,74.34023
1552146780,133.91,134.01,133.99,133.91,13.32689
1552146840,133.91,133.96,133.91,133.91,10.8234
1552146900,133.9,133.94,133.91,133.94,5.84088
1552146960,133.94,134.28,133.94,134.16,133.07818
1552147020,134.11,134.24,134.14,134.2,21.1383
1552147080,134.29,134.35,134.32,134.35,24.82038
1552147140,134.33,134.4,134.36,134.4,18.65514
1552147200,134.41,134.54,134.41,134.54,56.88156
1552147260,134.49,134.87,134.5,134.74,115.89639
1552147320,134.66,134.87,134.75,134.73,27.67564
1552147380,134.58,134.72,134.72,134.61,21.22397
1552147440,134.57,134.61,134.61,134.57,20.28554
1552147500,134.63,134.83,134.63,134.8,29.75146
1552147560,134.77,134.87,134.86,134.84,32.29282
1552147620,134.81,135.0,134.87,134.98,70.65057
1552147680,134.91,135.0,134.98,134.98,17.23049
1552147740,135.0,135.15,135.0,135.04,33.98766
1552147800,135.05,135.2,135.05,135.2,21.71683
1552147860,135.1,135.19,135.13,135.14,13.84176
1552147920,134.83,135.15,135.15,134.9,75.11243
1552147980,134.73,134.93,134.93,134.82,21.98621
1552148040,134.81,134.87,134.82,134.82,7.32411
1552148100,134.63,134.67,134.67,134.63,5.03365
1552148160,134.63,134.77,134.64,134.67,37.03009
1552148220,134.62,134.7,134.7,134.66,5.94964
1552148280,134.48,134.59,134.59,134.48,8.33611
1552148340,134.0,134.54,134.54,134.0,55.89651
1552148400,133.87,134.1,133.95,134.1,101.25869
1552148460,133.97,134.13,134.13,134.08,38.52735
1552148520,133.81,134.02,134.02,133.95,79.78073
1552148580,133.95,134.08,133.96,133.97,68.3075
1552148640,133.35,134.03,133.99,133.35,370.16069
1552148700,133.1,133.62,133.48,133.56,146.58759
1552148760,133.54,133.88,133.8,133.55,54.7326
