1551756840,3712.43,3714.74,3713.84,3713.0,17.548062
1551756900,3712.55,3714.4,3713.0,3713.0,8.347768
1551756960,3711.28,3713.18,3713.0,3711.35,15.889212
1551757020,3703.55,3711.72,3711.72,3710.16,43.095382
1551757080,3709.12,3711.23,3709.12,3711.23,10.59344
1551757140,3710.49,3712.47,3711.2,3712.14,10.755106
1551757200,3710.24,3713.11,3712.14,3712.05,14.139323
1551757260,3711.05,3713.1,3713.04,3712.78,18.259252
1551757320,3712.27,3714.65,3712.27,3714.63,17.010469
1551757380,3713.5,3714.65,3714.63,3713.84,9.174071
1551757440,3713.9,3715.51,3714.65,3714.34,9.007396
1551757500,3712.21,3716.31,3714.51,3713.66,16.9269
1551757560,3712.2,3714.76,3713.21,3713.28,9.537753
1551757620,3712.2,3713.81,3713.31,3712.69,9.579182
1551757680,3712.67,3713.35,3712.69,3713.02,10.970353
1551757740,3712.21,3713.77,3713.0,3713.55,11.361317
1551757800,3711.61,3713.57,3713.1,3711.66,10.490422
1551757860,3712.22,3713.79,3712.96,3713.39,17.868756
1551757920,3713.1,3714.85,3713.13,3714.23,10.404197
1551757980,3713.56,3715.0,3714.4,3714.7,9.930785
1551758040,3713.79,3715.23,3714.72,3714.66,9.09341
1551758100,3713.79,3715.17,3714.66,3714.97,10.779018
1551758160,3713.38,3715.0,3714.95,3714.53,14.758803
1551758220,3712.81,3714.89,3713.82,3712.81,14.36205
1551758280,3712.06,3713.88,3712.7,3713.87,10.092276
1551758340,3712.73,3713.85,3713.84,3712.98,8.601748
1551758400,3711.46,3713.9,3713.0,3713.11,10.744948
1551758460,3712.02,3713.88,3713.11,3712.79,12.165076
1551758520,3711.97,3713.89,3712.79,3713.84,6.92323
1551758580,3712.94,3714.15,3713.54,3713.7,12.036839
1551758640,3713.04,3715.16,3713.33,3714.29,12.469602
1551758700,3714.3,3715.78,3715.16,3714.94,13.33031
1551758760,3713.92,3715.77,3714.79,3714.46,15.027231
1551758820,3713.92,3714.65,3713.92,3714.42,7.249663
1551758880,3713.92,3714.7,3714.4,3714.7,14.370641
1551758940,3715.0,3719.0,3715.0,3718.74,23.255266
1551759000,3715.6,3718.6,3717.47,3717.38,6.241702
1551759060,3716.07,3718.94,3717.42,3717.34,13.053242
1551759120,3713.92,3718.25,3717.34,3716.51,13.679428
1551759180,3715.53,3717.83,3716.54,3717.15,4.485977
1551759240,3716.47,3717.86,3717.15,3717.67,6.711512
1551759300,3716.73,3718.73,3717.67,3717.15,7.157602
1551759360,3716.24,3718.02,3717.15,3717.35,8.147786
1551759420,3716.34,3719.74,3717.92,3719.33,15.810895
1551759480,3718.12,3719.48,3719.3,3719.02,9.131682
1551759540,3719.0,3719.75,3719.0,3719.02,10.261758
1551759600,3718.0,3719.87,3719.28,3718.0,15.677837
1551759660,3716.9,3719.88,3719.33,3718.8,13.422155
1551759720,3718.1,3719.88,3718.3,3718.8,6.07632
1551759780,3718.13,3719.75,3718.13,3718.83,15.655928
1551759840,3716.04,3719.54,3718.9,3716.88,15.764254
1551759900,3716.0,3717.0,3716.36,3716.78,11.291206
1551759960,3716.66,3717.0,3716.66,3717.0,8.351147
1551760020,3716.95,3719.54,3717.0,3717.86,7.55225
1551760080,3717.3,3718.22,3717.66,3718.16,8.25298
1551760140,3717.32,3718.97,3718.13,3718.18,13.577648
1551760200,3717.3,3719.31,3718.18,3718.0,14.229733
1551760260,3717.3,3720.0,3717.81,3719.16,18.4978
1551760320,3718.55,3720.0,3719.13,3719.76,15.024618
1551760380,3718.87,3720.0,3719.78,3719.95,7.587493
1551760440,3719.7,3720.75,3719.94,3720.68,10.607539
1551760500,3719.79,3721.8,3719.8,3721.18,16.412132
1551760560,3720.12,3721.17,3720.6,3720.79,6.969868
1551760620,3720.26,3722.0,3720.53,3722.0,12.958962
1551760680,3721.07,3722.0,3721.6,3721.9,9.133516
1551760740,3721.01,3722.09,3721.89,3721.47,13.266548
1551760800,3721.08,3723.81,3722.08,3723.17,13.669525
1551760860,3720.98,3723.54,3723.54,3720.98,10.960671
1551760920,3719.13,3722.95,3722.95,3720.39,10.220962
1551760980,3719.62,3722.18,3720.56,3721.33,12.109711
1551761040,3720.63,3722.63,3721.01,3721.12,10.820609
1551761100,3719.19,3722.08,3721.12,3720.3,8.712458
1551761160,3719.61,3721.27,3720.67,3720.33,8.644759
1551761220,3720.29,3721.79,3720.62,3720.29,11.45366
1551761280,3719.13,3720.94,3720.29,3720.09,9.961872
1551761340,3719.61,3721.59,3720.94,3721.59,8.270527
1551761400,3719.86,3722.86,3721.08,3721.93,14.074504
1551761460,3720.34,3722.18,3721.0,3720.58,10.81908
1551761520,3720.57,3722.84,3720.57,3722.35,7.075515
1551761580,3719.98,3723.52,3722.3,3721.86,13.311761
1551761640,3721.51,3723.77,3722.37,3723.68,18.507653
1551761700,3722.15,3723.77,3722.27,3722.93,15.174776
1551761760,3722.93,3723.97,3723.23,3723.75,16.655655
1551761820,3723.7,3724.0,3723.78,3723.89,27.999756
1551761880,3723.71,3724.0,3723.99,3724.0,26.874142
1551761940,3723.11,3724.0,3723.75,3724.0,12.761871
1551762000,3723.99,3726.0,3723.99,3725.59,26.492228
1551762060,3724.53,3726.0,3725.57,3725.01,21.831062
1551762120,3723.99,3726.0,3725.01,3724.54,28.952437
1551762180,3723.88,3725.31,3724.5,3725.27,28.530084
1551762240,3723.87,3725.31,3723.9,3724.59,26.820672
1551762300,3723.54,3725.31,3724.72,3723.63,12.118204
1551762360,3723.32,3725.25,3723.63,3725.18,13.59209
1551762420,3723.23,3725.23,3725.2,3724.86,15.25506
1551762480,3723.86,3725.25,3724.35,3724.77,15.363819
1551762540,3724.56,3725.23,3725.2,3724.9,13.176992
1551762600,3723.53,3725.2,3725.0,3723.76,15.47866
1551762660,3722.54,3725.19,3723.47,3723.1,15.32214
1551762720,3721.57,3724.78,3723.05,3723.82,22.678471
1551762780,3722.45,3723.99,3723.8,3723.92,16.877205
1551762840,3723.92,3724.78,3723.99,3723.95,21.569486
1551762900,3721.22,3723.96,3723.96,3721.51,25.170182
1551762960,3721.48,3723.7,3721.95,3723.61,10.672253
1551763020,3721.48,3723.94,3722.7,3722.47,15.374259
1551763080,3721.0,3723.81,3722.48,3723.14,27.739119
1551763140,3720.55,3723.1,3722.82,3720.55,12.778491
1551763200,3720.06,3721.77,3720.56,3720.83,10.043144
1551763260,3718.42,3721.0,3721.0,3720.81,18.601481
1551763320,3718.34,3720.81,3720.81,3719.48,10.318655
1551763380,3718.57,3720.0,3719.61,3718.59,12.989666
1551763440,3718.34,3720.81,3718.74,3718.34,15.581749
1551763500,3718.34,3720.8,3718.34,3720.39,16.104885
1551763560,3719.7,3723.18,3720.76,3719.7,19.989288
1551763620,3718.47,3720.93,3719.73,3719.56,15.608847
1551763680,3718.6,3720.0,3719.55,3719.22,11.649061
1551763740,3719.0,3719.9,3719.37,3719.02,14.788995
1551763800,3719.0,3720.32,3719.54,3719.02,15.460713
1551763860,3719.0,3721.74,3719.0,3719.69,20.467667
1551763920,3719.4,3721.11,3719.61,3720.59,10.177931
1551763980,3719.08,3720.77,3720.57,3719.09,15.014193
1551764040,3719.01,3720.59,3719.09,3720.26,21.053859
1551764100,3720.0,3721.6,3720.57,3720.92,19.103316
1551764160,3720.0,3721.1,3720.1,3720.55,11.520964
1551764220,3720.54,3721.6,3721.21,3720.55,10.358418
1551764280,3720.55,3721.59,3720.55,3721.17,9.781522
1551764340,3720.66,3721.6,3721.17,3721.57,19.949146
1551764400,3720.66,3721.59,3721.2,3720.66,10.958012
1551764460,3720.66,3721.47,3720.68,3721.21,7.870309
1551764520,3721.19,3722.1,3721.21,3721.47,13.94335
1551764580,3721.21,3722.21,3721.47,3721.46,11.22017
1551764640,3721.21,3722.14,3722.12,3721.21,12.978275
1551764700,3721.21,3723.94,3721.52,3721.21,27.310317
1551764760,3721.19,3722.5,3721.21,3722.48,7.934528
1551764820,3720.14,3722.46,3722.01,3721.0,8.716589
1551764880,3719.82,3721.27,3721.25,3719.92,18.286277
1551764940,3719.2,3720.0,3719.84,3719.82,6.475979
1551765000,3719.44,3720.01,3719.44,3719.91,17.292389
1551765060,3719.29,3720.01,3719.83,3720.0,10.090302
1551765120,3719.31,3720.01,3720.0,3720.01,10.677529
1551765180,3719.92,3721.41,3720.01,3720.9,7.820014
1551765240,3720.7,3722.0,3721.41,3721.0,10.299125
1551765300,3721.75,3723.8,3721.75,3723.61,22.05102
1551765360,3722.44,3723.84,3722.8,3723.19,9.165846
1551765420,3722.44,3724.59,3722.91,3723.59,11.197282
1551765480,3723.03,3725.19,3723.59,3723.67,14.774134
1551765540,3723.59,3725.93,3723.66,3724.32,21.619203
1551765600,3724.32,3732.05,3724.32,3728.09,131.881959
1551765660,3727.37,3729.2,3728.09,3727.37,19.862085
1551765720,3727.15,3732.09,3728.33,3731.63,52.973754
1551765780,3728.99,3731.64,3730.47,3729.54,24.484216
1551765840,3728.8,3730.42,3729.54,3729.25,12.487676
1551765900,3729.0,3730.0,3729.99,3729.98,21.92227
1551765960,3728.22,3729.99,3729.99,3729.6,13.320536
1551766020,3728.55,3732.0,3729.6,3730.49,35.338504
1551766080,3729.24,3732.0,3731.55,3730.62,41.885263
1551766140,3729.15,3732.0,3730.64,3730.13,23.196809
1551766200,3728.0,3730.79,3729.36,3728.68,40.101186
1551766260,3728.04,3730.11,3729.31,3729.2,14.827126
1551766320,3728.0,3729.19,3729.19,3728.93,9.006351
1551766380,3727.08,3729.33,3728.01,3728.05,17.566007
1551766440,3725.96,3729.95,3727.34,3725.96,32.577498
1551766500,3725.93,3726.81,3726.81,3726.0,15.438208
1551766560,3725.94,3726.78,3726.0,3726.0,21.472972
1551766620,3724.0,3726.73,3725.97,3726.01,73.848647
1551766680,3724.9,3726.91,3726.01,3726.1,16.886192
1551766740,3725.26,3728.81,3726.1,3726.99,17.967351
1551766800,3727.0,3728.81,3727.68,3728.01,13.02726
1551766860,3727.52,3729.33,3727.52,3728.99,13.391765
1551766920,3728.18,3729.86,3729.33,3728.46,18.906405
1551766980,3728.36,3729.87,3728.36,3729.09,13.276214
1551767040,3729.12,3730.61,3729.82,3730.6,18.657475
1551767100,3730.06,3731.1,3730.6,3730.1,25.650816
1551767160,3730.1,3731.95,3730.1,3731.92,16.314988
1551767220,3730.0,3731.92,3731.02,3730.39,21.510757
1551767280,3728.89,3730.48,3730.41,3729.91,17.465777
1551767340,3728.88,3730.53,3729.91,3729.41,11.149699
1551767400,3728.21,3730.6,3729.93,3730.46,14.541583
1551767460,3729.51,3731.02,3730.32,3730.33,10.922271
1551767520,3730.34,3731.44,3731.01,3731.04,14.552667
1551767580,3730.5,3731.36,3731.02,3730.52,12.828306
1551767640,3730.17,3733.44,3730.54,3731.19,55.941727
1551767700,3730.5,3731.98,3730.77,3730.74,20.659035
1551767760,3729.71,3733.53,3730.74,3731.86,36.507373
1551767820,3730.75,3732.39,3732.12,3731.83,22.070826
1551767880,3729.26,3731.85,3731.77,3729.26,25.168014
1551767940,3725.51,3729.86,3729.43,3725.57,38.85315
1551768000,3725.57,3727.26,3726.53,3726.51,13.373773
1551768060,3726.51,3727.26,3726.51,3727.01,10.081125
1551768120,3726.51,3727.01,3726.79,3726.53,12.198053
1551768180,3725.24,3726.84,3726.53,3725.26,13.031867
1551768240,3724.6,3726.0,3725.5,3725.06,11.492706
1551768300,3724.5,3725.24,3725.18,3724.52,15.704904
1551768360,3723.5,3726.0,3724.52,3724.55,18.934632
1551768420,3723.02,3725.81,3724.55,3725.0,23.443015
1551768480,3721.62,3725.11,3725.1,3722.39,29.626438
1551768540,3719.65,3722.94,3722.0,3719.68,50.545883
1551768600,3719.65,3720.0,3720.0,3719.88,17.890066
1551768660,3719.7,3720.0,3719.88,3719.99,27.70375
1551768720,3718.97,3720.0,3719.98,3720.0,31.008673
1551768780,3719.68,3722.9,3720.0,3721.1,69.386094
1551768840,3720.6,3721.72,3720.76,3720.95,9.761869
1551768900,3720.86,3722.99,3720.98,3721.67,20.097329
1551768960,3719.34,3722.38,3720.91,3719.36,12.548064
1551769020,3718.18,3720.55,3719.6,3719.32,13.222676
1551769080,3718.05,3719.47,3719.32,3718.11,12.044048
1551769140,3717.0,3718.97,3718.35,3718.5,31.736633
1551769200,3717.51,3720.29,3718.5,3719.46,18.019663
1551769260,3718.76,3720.29,3720.29,3719.71,13.23513
1551769320,3718.81,3720.28,3718.85,3718.94,12.146719
1551769380,3718.93,3721.45,3718.94,3720.76,16.486446
1551769440,3720.12,3722.4,3721.42,3720.98,30.530156
1551769500,3720.15,3721.0,3721.0,3720.72,15.722173
1551769560,3720.01,3721.0,3720.74,3720.25,13.061899
1551769620,3720.0,3721.86,3720.5,3720.81,29.355207
1551769680,3720.11,3721.77,3720.83,3721.0,10.595899
1551769740,3721.0,3722.57,3721.37,3721.42,13.250416
1551769800,3721.52,3723.39,3722.43,3723.39,12.417978
1551769860,3723.2,3725.43,3723.42,3724.44,25.56334
1551769920,3724.04,3725.87,3724.29,3724.08,25.000823
1551769980,3721.4,3725.12,3724.15,3721.77,24.397344
1551770040,3720.55,3725.05,3721.55,3724.7,29.175327
1551770100,3722.3,3724.77,3723.96,3723.79,17.900336
1551770160,3723.0,3724.46,3724.43,3723.68,9.65887
1551770220,3721.81,3723.96,3723.96,3723.94,7.604873
1551770280,3722.29,3723.43,3723.41,3723.41,11.137669
1551770340,3722.15,3723.43,3723.43,3722.97,15.181314
1551770400,3719.88,3723.43,3722.95,3723.43,20.169103
1551770460,3722.14,3726.33,3723.42,3724.29,59.237183
1551770520,3724.01,3725.67,3725.27,3725.64,16.282639
1551770580,3724.93,3726.99,3725.33,3726.03,18.909322
1551770640,3726.03,3727.23,3726.3,3727.21,14.213045
1551770700,3725.23,3727.52,3727.21,3725.77,45.085629
1551770760,3725.77,3727.77,3725.77,3726.92,11.271831
1551770820,3726.52,3727.76,3726.92,3726.8,18.019341
1551770880,3726.8,3727.88,3727.25,3726.8,10.937408
1551770940,3725.89,3728.31,3726.82,3727.24,11.69725
1551771000,3726.5,3728.97,3728.23,3728.27,15.042676
1551771060,3727.03,3728.59,3727.21,3728.32,17.610331
1551771120,3727.0,3729.28,3728.32,3729.25,15.934768
1551771180,3727.32,3729.2,3728.36,3728.42,17.16295
1551771240,3728.19,3729.96,3728.58,3728.61,18.031702
1551771300,3727.34,3730.73,3728.63,3728.68,23.319398
1551771360,3727.35,3729.11,3727.8,3727.7,11.704715
1551771420,3727.13,3729.11,3729.1,3727.39,21.931225
1551771480,3725.89,3728.54,3728.32,3728.54,12.767318
1551771540,3725.93,3729.0,3726.78,3727.38,12.301627
1551771600,3726.6,3730.97,3727.37,3730.97,41.755454
1551771660,3727.63,3730.97,3730.97,3727.92,21.01479
1551771720,3726.42,3728.65,3727.93,3728.54,9.393498
1551771780,3728.45,3731.0,3728.45,3730.98,11.576001
1551771840,3730.76,3731.1,3730.89,3731.05,18.897968
1551771900,3728.75,3731.25,3730.8,3729.96,16.958018
1551771960,3725.6,3729.91,3729.54,3726.38,31.840026
1551772020,3725.3,3729.15,3727.03,3728.0,21.724392
1551772080,3726.36,3728.76,3728.0,3728.09,10.283981
1551772140,3726.96,3728.08,3727.84,3726.98,18.79455
1551772200,3725.59,3727.95,3727.9,3726.82,21.110919
1551772260,3727.33,3727.8,3727.36,3727.79,15.842931
1551772320,3726.5,3727.8,3727.8,3726.54,19.192948
1551772380,3726.53,3727.77,3726.53,3726.55,9.722216
1551772440,3726.33,3727.95,3726.55,3727.92,23.258919
1551772500,3727.03,3728.89,3727.9,3728.89,13.700454
1551772560,3727.84,3729.71,3727.84,3728.69,13.288875
1551772620,3728.6,3729.66,3729.66,3728.77,18.32993
1551772680,3728.41,3729.32,3728.99,3728.43,12.249792
1551772740,3728.43,3729.32,3728.87,3729.2,11.399626
1551772800,3728.15,3729.2,3729.19,3728.79,9.991063
1551772860,3728.46,3729.32,3729.2,3729.32,9.841495
1551772920,3728.5,3731.95,3729.32,3730.63,39.08335
1551772980,3730.04,3731.81,3731.11,3731.14,14.962603
1551773040,3730.33,3732.0,3730.33,3731.4,7.613339
1551773100,3730.0,3731.76,3731.4,3730.91,22.071917
1551773160,3729.89,3731.0,3730.0,3729.99,11.995378
1551773220,3728.95,3731.09,3730.04,3730.01,33.405395
1551773280,3729.2,3731.09,3730.03,3729.21,19.925643
1551773340,3728.69,3730.67,3729.21,3729.99,12.824604
1551773400,3729.72,3731.02,3730.25,3730.22,8.165318
1551773460,3730.13,3731.02,3731.01,3730.18,8.535775
1551773520,3729.16,3731.02,3730.18,3730.1,10.67336
1551773580,3729.21,3731.09,3731.02,3729.75,14.68754
1551773640,3729.75,3730.98,3729.8,3729.77,6.274517
1551773700,3729.75,3735.0,3730.56,3734.59,28.621035
1551773760,3730.44,3735.0,3734.05,3732.4,32.605972
1551773820,3730.8,3734.12,3731.86,3731.54,20.027296
1551773880,3730.81,3731.77,3731.54,3731.77,20.343623
1551773940,3732.26,3734.0,3733.19,3733.77,11.193175
1551774000,3731.28,3734.93,3734.0,3733.6,18.617981
1551774060,3732.42,3734.51,3733.59,3734.39,9.143995
1551774120,3733.79,3735.0,3733.89,3735.0,33.360236
1551774180,3734.4,3737.9,3735.0,3734.6,20.539674
1551774240,3734.4,3735.0,3734.6,3734.58,13.186892
1551774300,3734.41,3734.6,3734.41,3734.5,9.253889
1551774360,3734.2,3735.0,3734.5,3734.93,19.705389
1551774420,3730.92,3736.09,3734.77,3730.92,28.204115
1551774480,3730.91,3733.82,3731.91,3733.32,18.16677
1551774540,3730.26,3733.73,3733.32,3730.79,7.907145
1551774600,3730.37,3735.75,3730.77,3735.47,17.483286
1551774660,3733.62,3736.5,3735.49,3736.47,13.403128
1551774720,3735.69,3738.42,3736.48,3737.95,28.281169
1551774780,3737.94,3738.42,3737.94,3738.27,13.87335
1551774840,3737.98,3741.0,3738.29,3737.99,34.555486
1551774900,3736.28,3741.0,3737.99,3737.42,39.617466
1551774960,3736.59,3740.74,3737.25,3739.19,15.6737
1551775020,3737.57,3739.23,3739.19,3738.73,17.51857
1551775080,3736.34,3739.02,3738.55,3738.64,24.486966
1551775140,3737.15,3741.0,3738.56,3741.0,21.950284
1551775200,3739.48,3747.0,3739.48,3743.51,148.975324
1551775260,3740.01,3744.24,3743.51,3740.25,21.351842
1551775320,3740.03,3744.08,3740.03,3743.47,22.660813
1551775380,3741.02,3745.68,3744.08,3743.31,56.491426
1551775440,3741.06,3744.05,3743.28,3741.64,16.937657
1551775500,3741.12,3744.6,3742.03,3743.16,19.048117
1551775560,3743.19,3747.0,3744.19,3746.03,35.716561
1551775620,3744.14,3747.0,3746.94,3744.31,13.135104
1551775680,3744.0,3746.02,3744.31,3744.32,17.648486
1551775740,3741.67,3744.32,3744.04,3741.71,34.326045
1551775800,3739.22,3743.42,3742.13,3740.62,29.825226
1551775860,3739.0,3741.75,3740.61,3739.23,24.299826
1551775920,3737.01,3741.78,3739.23,3741.78,32.356099
1551775980,3740.58,3743.12,3741.78,3742.82,16.563967
1551776040,3741.72,3743.75,3742.82,3743.23,32.188757
1551776100,3740.68,3744.26,3743.2,3741.96,27.521962
1551776160,3740.01,3742.0,3740.67,3741.91,23.412725
1551776220,3740.88,3742.94,3741.91,3742.93,22.892505
1551776280,3742.65,3744.94,3742.93,3744.45,28.500132
1551776340,3743.19,3745.0,3744.43,3744.51,19.288215
1551776400,3742.91,3745.62,3744.29,3743.97,32.891626
1551776460,3742.93,3744.71,3743.99,3744.44,16.896362
1551776520,3743.27,3744.53,3744.53,3743.6,22.444685
1551776580,3740.42,3744.06,3743.32,3742.31,25.254426
1551776640,3739.33,3743.26,3742.31,3739.37,24.032377
1551776700,3739.34,3742.0,3741.09,3741.72,17.69863
1551776760,3739.5,3746.99,3741.99,3742.76,36.750659
1551776820,3740.69,3743.4,3742.17,3742.99,14.23637
1551776880,3742.98,3743.8,3743.0,3743.74,18.53628
1551776940,3742.48,3743.88,3742.98,3743.43,20.291391
1551777000,3742.01,3743.42,3743.4,3742.13,20.51014
1551777060,3742.12,3743.14,3742.12,3743.14,23.448284
1551777120,3743.02,3745.25,3743.14,3745.24,40.337562
1551777180,3744.98,3746.01,3745.06,3745.0,14.212896
1551777240,3744.57,3746.0,3744.98,3745.93,22.757115
1551777300,3745.05,3746.15,3745.08,3745.62,18.86163
1551777360,3743.24,3745.62,3745.11,3745.06,30.732366
1551777420,3742.58,3745.51,3745.49,3743.1,23.385651
1551777480,3743.1,3743.99,3743.78,3743.83,13.412673
1551777540,3742.55,3744.16,3743.83,3743.51,13.94347
1551777600,3739.39,3743.87,3743.87,3739.39,42.122314
1551777660,3738.69,3740.54,3740.54,3739.0,17.437006
1551777720,3737.5,3739.01,3739.01,3738.02,25.472119
1551777780,3737.0,3740.17,3738.02,3737.64,20.101797
1551777840,3734.04,3737.99,3737.98,3735.37,22.324602
1551777900,3733.43,3735.33,3735.33,3733.55,28.050959
1551777960,3733.53,3739.2,3733.95,3738.49,29.754561
1551778020,3736.12,3739.6,3737.98,3738.75,18.443746
1551778080,3738.3,3739.6,3739.6,3738.69,10.406004
1551778140,3736.95,3739.49,3738.69,3737.51,14.337296
1551778200,3736.33,3738.0,3737.27,3737.8,8.366383
1551778260,3737.08,3738.6,3737.88,3738.55,9.711888
1551778320,3737.5,3738.69,3738.53,3738.04,14.352981
1551778380,3737.88,3739.58,3738.66,3738.37,13.783184
1551778440,3738.09,3740.41,3738.61,3740.39,15.385302
1551778500,3739.96,3741.5,3740.39,3740.88,10.670503
1551778560,3740.65,3742.3,3741.33,3741.35,12.379118
1551778620,3740.76,3742.28,3741.47,3741.17,20.492046
1551778680,3741.15,3742.79,3741.17,3741.38,10.619612
1551778740,3741.16,3742.72,3742.71,3742.44,11.378852
1551778800,3741.17,3744.14,3741.17,3741.38,16.962275
1551778860,3738.29,3742.55,3742.55,3740.58,25.091522
1551778920,3739.76,3742.0,3740.09,3740.96,8.775106
1551778980,3737.51,3741.6,3740.67,3739.61,8.53419
1551779040,3738.38,3740.28,3738.78,3739.78,8.594627
1551779100,3738.74,3740.25,3739.4,3738.74,10.481844
1551779160,3738.74,3739.64,3738.75,3738.76,5.609692
1551779220,3738.21,3739.6,3738.78,3738.76,10.761193
1551779280,3738.76,3739.6,3739.13,3738.77,7.470334
1551779340,3738.21,3740.0,3738.77,3738.95,23.749065
1551779400,3738.21,3739.94,3739.3,3738.79,6.707751
1551779460,3738.22,3739.32,3738.56,3738.91,6.354179
1551779520,3738.21,3739.79,3738.84,3739.76,10.612169
1551779580,3738.21,3739.76,3739.75,3738.24,10.748089
1551779640,3737.88,3739.29,3739.2,3738.0,10.465851
1551779700,3737.2,3740.95,3738.0,3737.61,28.648615
1551779760,3737.61,3739.15,3737.61,3738.55,12.065357
1551779820,3739.0,3739.55,3739.0,3739.53,8.635313
1551779880,3737.5,3740.52,3739.01,3737.74,23.030398
1551779940,3737.72,3738.29,3737.72,3737.76,6.643698
1551780000,3737.76,3738.95,3738.04,3738.75,10.198788
1551780060,3737.78,3738.94,3737.78,3738.29,9.468965
1551780120,3737.78,3739.75,3738.17,3738.42,14.988427
1551780180,3739.07,3740.91,3739.75,3740.81,8.234555
1551780240,3740.51,3741.88,3740.81,3741.01,7.304331
1551780300,3741.0,3742.22,3741.4,3741.0,7.166777
1551780360,3740.13,3741.65,3741.01,3741.39,10.786444
1551780420,3740.03,3741.3,3740.54,3740.7,5.680168
1551780480,3740.05,3740.7,3740.7,3740.08,5.719377
1551780540,3740.01,3740.71,3740.08,3740.05,11.038143
1551780600,3740.06,3741.54,3740.71,3741.54,5.752093
1551780660,3740.02,3742.83,3741.19,3740.02,5.904127
1551780720,3740.07,3741.26,3740.56,3741.08,7.579144
1551780780,3740.3,3742.36,3741.0,3741.07,11.403901
1551780840,3741.0,3742.01,3741.03,3741.37,9.283481
1551780900,3741.0,3741.67,3741.01,3741.0,5.548688
1551780960,3738.84,3741.66,3741.38,3739.73,14.469214
1551781020,3738.06,3739.91,3739.71,3739.14,4.615537
1551781080,3737.13,3739.03,3738.11,3737.52,8.044529
1551781140,3734.42,3737.52,3737.52,3735.0,19.121312
1551781200,3734.0,3738.92,3734.98,3735.59,14.989017
1551781260,3734.71,3737.64,3735.59,3735.61,6.065649
1551781320,3733.74,3735.99,3735.77,3735.48,9.468398
1551781380,3732.93,3735.5,3735.05,3733.25,14.376683
1551781440,3732.95,3734.82,3734.51,3733.88,6.213762
1551781500,3729.24,3734.36,3734.35,3732.77,49.29699
1551781560,3729.01,3733.36,3732.68,3732.4,34.656155
1551781620,3729.23,3732.4,3732.4,3730.52,11.035238
1551781680,3730.49,3731.84,3730.55,3730.63,21.233735
1551781740,3730.68,3733.32,3730.69,3732.93,17.211891
1551781800,3731.83,3733.85,3732.93,3733.46,8.166287
1551781860,3731.49,3733.5,3733.02,3732.82,6.409961
1551781920,3731.61,3735.0,3732.14,3734.2,29.776557
1551781980,3731.67,3734.22,3734.2,3731.7,8.756711
1551782040,3731.57,3733.13,3732.03,3732.78,4.68801
1551782100,3732.2,3735.99,3733.12,3734.18,22.519713
1551782160,3733.27,3735.11,3733.49,3733.98,5.670076
1551782220,3731.16,3735.45,3734.74,3734.38,16.673617
1551782280,3734.01,3735.54,3734.8,3735.53,7.792379
1551782340,3735.07,3736.9,3735.53,3736.9,16.166745
1551782400,3735.8,3737.35,3736.9,3736.87,16.051127
1551782460,3736.78,3737.82,3736.89,3737.57,7.161385
1551782520,3737.22,3738.0,3737.82,3737.98,8.907617
1551782580,3737.58,3738.08,3738.0,3738.0,9.308088
1551782640,3738.01,3739.39,3738.18,3738.98,13.46827
1551782700,3738.5,3740.0,3738.98,3739.16,8.641887
1551782760,3739.43,3740.0,3739.99,3739.52,18.275789
1551782820,3739.52,3740.71,3739.52,3740.24,7.146521
1551782880,3740.17,3740.71,3740.23,3740.25,5.23945
1551782940,3740.22,3741.7,3740.42,3741.7,7.058367
1551783000,3739.85,3741.7,3740.79,3739.85,16.300039
1551783060,3738.85,3740.17,3739.71,3740.15,10.388443
1551783120,3738.88,3740.17,3739.43,3740.17,10.890044
1551783180,3738.25,3739.99,3739.88,3739.24,5.281302
1551783240,3738.61,3740.2,3739.24,3740.2,7.08946
1551783300,3740.2,3741.7,3740.2,3741.55,12.370686
1551783360,3740.99,3742.07,3741.68,3741.08,11.142685
1551783420,3740.99,3742.81,3741.67,3741.01,9.199633
1551783480,3740.85,3742.14,3741.75,3740.99,7.941484
1551783540,3740.15,3741.86,3741.0,3741.0,7.298134
1551783600,3740.99,3742.8,3741.0,3742.0,9.010714
1551783660,3741.2,3744.14,3741.2,3742.44,35.484538
1551783720,3742.0,3743.5,3743.04,3742.25,38.835922
1551783780,3742.23,3744.16,3742.23,3744.15,10.910814
1551783840,3743.73,3747.0,3744.15,3744.85,47.198708
1551783900,3744.8,3747.0,3745.45,3745.97,39.625829
1551783960,3743.84,3746.57,3745.97,3743.93,28.331949
1551784020,3743.86,3746.0,3745.13,3744.07,23.605038
1551784080,3744.0,3745.84,3744.87,3744.83,15.936285
1551784140,3743.5,3746.38,3745.78,3743.61,18.647616
1551784200,3738.88,3744.54,3744.54,3739.01,20.939587
1551784260,3738.48,3740.83,3738.99,3740.83,11.632106
1551784320,3740.02,3743.07,3740.02,3742.05,9.511541
1551784380,3741.93,3743.55,3742.05,3743.07,21.144087
1551784440,3739.39,3743.55,3743.0,3741.55,15.465959
1551784500,3739.26,3741.29,3740.65,3739.47,7.81954
1551784560,3738.34,3741.1,3741.03,3738.34,18.156531
1551784620,3736.92,3738.49,3738.48,3736.93,26.910962
1551784680,3736.7,3741.26,3736.93,3739.36,25.566456
1551784740,3738.2,3741.85,3740.69,3740.98,32.517616
