1550285100,2.7852,2.7931,2.7886,2.7931,18857.34
1550285400,2.7919,2.796,2.793,2.7945,9887.49
1550285700,2.7941,2.7969,2.7941,2.7969,6027.79
1550286000,2.7964,2.7995,2.7966,2.799,11013.7
1550286300,2.7989,2.8041,2.799,2.8022,10714.69
1550286600,2.7999,2.8041,2.8026,2.8008,9019.46
1550286900,2.7998,2.8128,2.8013,2.8036,32451.52
1550287200,2.8,2.8025,2.8023,2.8022,9233.67
1550287500,2.8016,2.807,2.8017,2.803,9642.47
1550287800,2.8021,2.81,2.8025,2.8096,9113.02
1550288100,2.8048,2.812,2.8096,2.8065,19535.36
1550288400,2.8024,2.8111,2.8061,2.8037,12109.91
1550288700,2.802,2.8037,2.8032,2.8026,5899.25
1550289000,2.8037,2.8093,2.8037,2.8072,7373.82
1550289300,2.8071,2.8149,2.8083,2.8114,13341.33
1550289600,2.8027,2.8173,2.8123,2.8056,21810.69
1550289900,2.8041,2.821,2.8049,2.8191,18753.2
1550290200,2.8065,2.8288,2.8189,2.8154,68377.22
1550290500,2.8111,2.8249,2.8154,2.8184,37096.35
1550290800,2.8088,2.8189,2.8189,2.8112,13820.43
1550291100,2.8075,2.8139,2.8109,2.8119,23884.3
1550291400,2.8038,2.812,2.8111,2.8078,10676.28
1550291700,2.8024,2.8084,2.8066,2.8084,16352.92
1550292000,2.8064,2.8188,2.8074,2.8167,25866.82
1550292300,2.805,2.8195,2.8162,2.8052,15316.48
1550292600,2.8034,2.8084,2.8053,2.8043,8176.58
1550292900,2.8044,2.8087,2.8045,2.8063,7935.11
1550293200,2.8037,2.8064,2.8052,2.8039,6960.86
1550293500,2.8021,2.8072,2.8039,2.8068,11473.13
1550293800,2.8042,2.8108,2.807,2.8096,6728.35
1550294100,2.806,2.8102,2.8102,2.808,6965.32
1550294400,2.8022,2.8107,2.8096,2.8032,5833.55
1550294700,2.8019,2.8043,2.8027,2.8027,6308.06
1550295000,2.8021,2.8104,2.8039,2.8104,11492.33
1550295300,2.8062,2.8104,2.8104,2.8085,5383.1
1550295600,2.8014,2.8089,2.8082,2.8015,23379.15
1550295900,2.7987,2.8025,2.8015,2.7987,9758.09
1550296200,2.7984,2.8044,2.7986,2.8044,6283.07
1550296500,2.8023,2.8054,2.8044,2.8023,7977.48
1550296800,2.8023,2.8063,2.8027,2.806,6995.71
1550297100,2.8048,2.8071,2.8055,2.8069,8478.7
1550297400,2.8032,2.8074,2.8066,2.8032,5333.63
1550297700,2.803,2.8044,2.8037,2.803,6048.53
1550298000,2.7991,2.8033,2.803,2.7991,9056.82
1550298300,2.7994,2.8055,2.7994,2.8045,12135.69
1550298600,2.8028,2.8062,2.8055,2.8036,4424.43
1550298900,2.8028,2.8058,2.8028,2.8051,3228.92
1550299200,2.8041,2.8061,2.8043,2.8041,5558.08
1550299500,2.8017,2.8062,2.805,2.8039,5693.99
1550299800,2.8033,2.8092,2.8039,2.808,6681.05
1550300100,2.8064,2.8097,2.8079,2.8097,4931.61
1550300400,2.8018,2.8099,2.8095,2.8018,6934.02
1550300700,2.8015,2.8061,2.8023,2.8044,5229.77
1550301000,2.8022,2.8079,2.8045,2.8056,15110.71
1550301300,2.8056,2.8093,2.8073,2.8064,6574.68
1550301600,2.8049,2.8097,2.8077,2.8055,4052.63
1550301900,2.8048,2.8083,2.8055,2.8069,3311.44
1550302200,2.8069,2.8144,2.8072,2.8118,3935.55
1550302500,2.805,2.8135,2.8127,2.806,4661.17
1550302800,2.8043,2.8072,2.8058,2.8072,3844.21
1550303100,2.8066,2.8097,2.8072,2.8095,4771.02
1550303400,2.8066,2.8131,2.8098,2.8066,3619.54
1550303700,2.8066,2.8105,2.8066,2.8085,2241.9
1550304000,2.8072,2.815,2.8072,2.8119,6784.9
1550304300,2.81,2.8139,2.8119,2.8109,3377.4
1550304600,2.8067,2.8139,2.8107,2.8077,5998.14
1550304900,2.8058,2.8127,2.8058,2.8114,6219.87
1550305200,2.8101,2.8182,2.8112,2.8167,5076.96
1550305500,2.8084,2.82,2.8172,2.8099,5919.68
1550305800,2.8085,2.8127,2.81,2.809,4523.74
1550306100,2.808,2.813,2.8084,2.8129,5742.97
1550306400,2.8125,2.8167,2.8128,2.8147,4372.87
1550306700,2.8104,2.8152,2.8152,2.8107,8279.42
1550307000,2.8064,2.813,2.8117,2.8074,5177.91
1550307300,2.8059,2.809,2.8072,2.8061,2325.2
1550307600,2.8072,2.8149,2.8081,2.8121,3253.04
1550307900,2.8113,2.8134,2.8134,2.8134,2285.61
1550308200,2.8065,2.813,2.813,2.809,3162.55
1550308500,2.8064,2.8107,2.8077,2.8065,5232.83
1550308800,2.8062,2.8079,2.8066,2.8065,3440.7
1550309100,2.803,2.8074,2.8065,2.8047,9358.91
1550309400,2.8035,2.8057,2.8035,2.8043,5606.32
1550309700,2.802,2.8051,2.8036,2.8029,3829.39
1550310000,2.8001,2.8036,2.8036,2.8006,2398.33
1550310300,2.8009,2.8047,2.8012,2.8047,8960.09
1550310600,2.8013,2.8054,2.8038,2.8021,4303.28
1550310900,2.8,2.8035,2.8023,2.8035,10709.06
1550311200,2.8026,2.8088,2.803,2.8069,8913.34
1550311500,2.8043,2.8072,2.8067,2.8043,6946.88
1550311800,2.8043,2.8098,2.8043,2.8083,7058.57
1550312100,2.8087,2.8135,2.8096,2.8135,9336.71
1550312400,2.811,2.8158,2.8121,2.8122,22843.51
1550312700,2.8092,2.8176,2.8126,2.8092,11781.26
1550313000,2.8089,2.8123,2.8094,2.8108,6760.39
1550313300,2.8057,2.8103,2.8098,2.8063,8388.36
1550313600,2.795,2.8059,2.8059,2.8015,15613.11
1550313900,2.7931,2.8013,2.8008,2.7954,11246.41
1550314200,2.795,2.7974,2.7956,2.7967,3999.58
1550314500,2.7937,2.7978,2.7965,2.7972,6410.44
1550314800,2.7972,2.7993,2.7978,2.7972,11699.9
1550315100,2.7969,2.8037,2.7971,2.801,10151.41
1550315400,2.7999,2.8021,2.8013,2.8015,3409.47
1550315700,2.8007,2.804,2.8016,2.801,4078.96
1550316000,2.7983,2.8016,2.8013,2.7992,5591.09
1550316300,2.7984,2.8052,2.7991,2.8052,4933.13
1550316600,2.8019,2.8061,2.8049,2.8053,2897.43
1550316900,2.8026,2.8082,2.8041,2.8082,8877.71
1550317200,2.8082,2.8121,2.8083,2.8121,4620.42
1550317500,2.809,2.8125,2.811,2.8119,5898.53
1550317800,2.8115,2.8137,2.8119,2.8126,4562.09
1550318100,2.8124,2.8164,2.8131,2.8125,7558.3
1550318400,2.8129,2.82,2.8129,2.82,11386.75
1550318700,2.8181,2.827,2.8198,2.8211,21489.5
1550319000,2.8169,2.8257,2.8206,2.8257,9152.85
1550319300,2.8236,2.8394,2.8244,2.8376,79945.42
1550319600,2.8274,2.8378,2.8349,2.8334,16055.48
1550319900,2.8083,2.8362,2.835,2.8118,100913.77
1550320200,2.8003,2.812,2.8112,2.8106,16576.9
1550320500,2.8073,2.8115,2.8115,2.8103,9735.82
1550320800,2.807,2.8112,2.8105,2.8079,7883.64
1550321100,2.8034,2.8104,2.8089,2.8086,8968.29
1550321400,2.8093,2.8155,2.8098,2.8148,8523.95
1550321700,2.8134,2.8189,2.8145,2.8158,7516.98
1550322000,2.81,2.8177,2.8148,2.8158,19842.68
1550322300,2.8136,2.83,2.8136,2.8287,19878.17
1550322600,2.825,2.8469,2.8274,2.8454,53869.93
1550322900,2.8277,2.8469,2.8454,2.8278,34277.02
1550323200,2.825,2.8355,2.8289,2.8326,16148.13
1550323500,2.8254,2.838,2.834,2.8279,11096.02
1550323800,2.8267,2.8364,2.828,2.8329,9302.72
1550324100,2.8313,2.84,2.8336,2.84,31636.28
1550324400,2.8333,2.8444,2.84,2.8381,46247.64
1550324700,2.8357,2.8449,2.8373,2.8384,11897.13
1550325000,2.8317,2.8393,2.8393,2.8318,7942.46
1550325300,2.8283,2.8369,2.8319,2.8349,9438.36
1550325600,2.8346,2.8396,2.8346,2.8389,7976.55
1550325900,2.8284,2.8389,2.8389,2.8284,11249.34
1550326200,2.824,2.8343,2.8294,2.8343,24773.79
1550326500,2.8286,2.8376,2.8359,2.8305,7105.39
1550326800,2.825,2.8297,2.8288,2.825,7046.17
1550327100,2.8222,2.8309,2.8242,2.8297,10037.96
1550327400,2.8292,2.8355,2.8297,2.8326,13782.38
1550327700,2.8296,2.8337,2.8337,2.8308,5775.78
1550328000,2.8308,2.8462,2.8308,2.8372,27052.4
1550328300,2.8291,2.8382,2.8375,2.8327,12408.46
1550328600,2.8309,2.8366,2.834,2.8354,4970.84
1550328900,2.833,2.8409,2.8363,2.8386,8337.79
1550329200,2.84,2.8477,2.8411,2.8445,10990.75
1550329500,2.8371,2.8482,2.8425,2.8458,12979.38
1550329800,2.839,2.8458,2.8457,2.8425,13338.73
1550330100,2.8418,2.8471,2.8425,2.8469,4290.3
1550330400,2.8432,2.8478,2.8468,2.8478,3864.61
1550330700,2.8425,2.8462,2.8462,2.8444,3240.4
1550331000,2.8333,2.8454,2.8454,2.8341,6774.45
1550331300,2.8345,2.8373,2.8358,2.8358,4170.68
1550331600,2.8346,2.8385,2.8371,2.8346,1883.38
1550331900,2.8266,2.8369,2.8345,2.834,11054.8
1550332200,2.8325,2.8364,2.834,2.8363,3533.03
1550332500,2.8287,2.8418,2.835,2.8392,6263.17
1550332800,2.8377,2.8469,2.8384,2.8443,8257.75
1550332800,2.8377,2.8469,2.8384,2.8443,8257.75
1550333100,2.8453,2.8932,2.8454,2.8574,282054.3
1550333400,2.8299,2.8589,2.8589,2.8342,107321.21
1550333700,2.8251,2.844,2.8365,2.844,16849.46
1550334000,2.8422,2.847,2.844,2.8449,8262.17
1550334300,2.8351,2.8448,2.8448,2.8408,22364.75
1550334600,2.8401,2.8501,2.8401,2.8467,12371.35
1550334900,2.8387,2.8461,2.8461,2.8423,14056.47
1550335200,2.8399,2.8431,2.8431,2.8425,12476.64
1550335500,2.838,2.8428,2.8426,2.8382,17579.2
1550335800,2.8362,2.8447,2.8385,2.8447,14525.14
1550336100,2.843,2.8461,2.8449,2.8437,12617.38
1550336400,2.8343,2.8446,2.8437,2.8374,12283.47
1550336700,2.8327,2.8376,2.8376,2.8343,8498.41
1550337000,2.8293,2.8338,2.8332,2.8312,16971.2
1550337300,2.8303,2.836,2.8312,2.8359,8884.21
1550337600,2.8342,2.8377,2.8352,2.8355,6957.03
1550337900,2.8284,2.838,2.8363,2.8356,10173.18
1550338200,2.8309,2.8353,2.8339,2.8313,8313.96
1550338500,2.8313,2.838,2.8313,2.8369,8894.23
1550338800,2.8321,2.8362,2.8358,2.835,8318.34
1550339100,2.8302,2.8333,2.8333,2.8312,6366.61
1550339400,2.831,2.8378,2.8312,2.8349,4786.61
1550339700,2.8347,2.8389,2.8347,2.8369,9523.31
1550340000,2.8359,2.8395,2.837,2.8366,7369.41
1550340300,2.8331,2.838,2.8374,2.8347,3304.18
1550340600,2.833,2.837,2.8331,2.837,1760.84
1550340900,2.8335,2.8389,2.8362,2.8335,2939.07
1550341200,2.833,2.834,2.8335,2.8331,1791.49
1550341500,2.829,2.8343,2.8332,2.8298,5992.47
1550341800,2.8279,2.8314,2.8298,2.8297,5604.07
1550342100,2.8297,2.8318,2.8297,2.8306,1652.17
1550342400,2.8288,2.833,2.8315,2.8288,6447.26
1550342700,2.8244,2.8289,2.8289,2.828,4740.89
1550343000,2.8159,2.8267,2.8267,2.8193,43991.09
1550343300,2.8155,2.8208,2.8197,2.8185,3973.15
1550343600,2.8162,2.8237,2.818,2.8233,5086.05
1550343900,2.8199,2.826,2.8235,2.8256,7578.23
1550344200,2.8244,2.828,2.825,2.8279,3256.06
1550344500,2.8271,2.832,2.8272,2.8319,5512.26
1550344800,2.8307,2.8443,2.8319,2.8389,14287.43
1550345100,2.8343,2.8415,2.8388,2.8406,4669.22
1550345400,2.8345,2.8414,2.8405,2.8373,13564.47
1550345700,2.8275,2.8375,2.8373,2.8309,5999.22
1550346000,2.8296,2.8351,2.83,2.8333,2588.72
1550346300,2.8334,2.8363,2.8342,2.8357,1782.65
1550346600,2.8303,2.8354,2.8354,2.8303,5817.9
1550346900,2.8296,2.836,2.8302,2.8345,2917.98
1550347200,2.8261,2.8351,2.8344,2.8302,7282.69
1550347500,2.8215,2.8305,2.8288,2.8215,5049.34
1550347800,2.8207,2.825,2.8207,2.8225,5675.18
1550348100,2.8205,2.826,2.8226,2.8259,2642.86
1550348400,2.823,2.8259,2.8258,2.8259,1912.36
1550348700,2.8241,2.8268,2.8249,2.8261,2085.73
1550349000,2.8247,2.8273,2.825,2.8265,2193.47
1550349300,2.8224,2.8281,2.8256,2.828,3946.21
1550349600,2.8262,2.8282,2.8269,2.827,2363.02
1550349900,2.8266,2.8342,2.8271,2.8285,12695.0
1550350200,2.8287,2.8309,2.8298,2.8301,3131.51
1550350500,2.829,2.8323,2.829,2.8314,3420.15
1550350800,2.8225,2.8317,2.8308,2.8239,8200.33
1550351100,2.8206,2.8281,2.8229,2.8281,2918.97
1550351400,2.8205,2.8281,2.8263,2.822,1969.23
1550351700,2.8193,2.8216,2.8216,2.8193,1886.54
1550352000,2.8173,2.8198,2.8198,2.8174,7499.71
1550352300,2.8174,2.8236,2.8174,2.8197,2270.08
1550352600,2.819,2.821,2.8194,2.8196,2439.72
1550352900,2.8185,2.8219,2.8206,2.8192,2935.06
1550353200,2.8151,2.82,2.8191,2.8151,2667.69
1550353500,2.8141,2.8212,2.8155,2.821,3513.16
1550353800,2.8211,2.8267,2.8211,2.8227,8079.67
1550354100,2.8225,2.8254,2.8228,2.8241,4596.77
1550354400,2.8214,2.8254,2.8241,2.8217,1941.97
1550354700,2.8206,2.8242,2.8224,2.8229,1826.06
1550355000,2.8228,2.8253,2.8242,2.8253,1772.36
1550355300,2.8201,2.8253,2.8253,2.822,4323.78
1550355600,2.8181,2.8246,2.8221,2.8189,5275.34
1550355900,2.8146,2.8186,2.8175,2.8168,2339.94
1550356200,2.8162,2.8188,2.8162,2.8174,1115.07
1550356500,2.8168,2.8192,2.8175,2.8176,2130.05
1550356800,2.8165,2.8188,2.817,2.8187,1588.98
1550357100,2.8161,2.8188,2.8187,2.818,1785.14
1550357400,2.817,2.8193,2.818,2.8191,2701.38
1550357700,2.8183,2.8233,2.8191,2.8222,1857.83
1550358000,2.8215,2.8251,2.8219,2.8243,3374.8
1550358300,2.823,2.8269,2.8231,2.8266,8439.34
1550358600,2.8167,2.8266,2.8266,2.8191,16923.2
1550358900,2.8174,2.8242,2.8191,2.8222,2602.42
1550359200,2.8107,2.8221,2.8221,2.8142,6162.43
1550359500,2.8149,2.8188,2.8156,2.8165,1910.61
1550359800,2.8101,2.8171,2.8158,2.8104,9011.06
1550360100,2.81,2.8155,2.8105,2.8155,5130.65
1550360400,2.8127,2.817,2.8133,2.8151,3857.99
1550360700,2.812,2.8155,2.8154,2.8132,4064.69
1550361000,2.8122,2.8172,2.8132,2.817,4662.33
1550361300,2.7811,2.818,2.8164,2.7873,118383.65
1550361600,2.7775,2.7898,2.7859,2.7883,47083.71
1550361900,2.786,2.7988,2.788,2.7988,15378.7
1550362200,2.7953,2.7999,2.7977,2.7958,28729.22
1550362500,2.7927,2.8,2.7961,2.7936,8993.84
1550362800,2.7858,2.7977,2.7927,2.7972,27184.42
1550363100,2.7936,2.8,2.7955,2.798,19515.79
1550363400,2.7963,2.8034,2.7971,2.8033,11401.18
1550363700,2.8029,2.8049,2.8031,2.8048,7648.2
1550364000,2.8046,2.8092,2.8048,2.806,12924.95
1550364300,2.8044,2.8067,2.8059,2.8067,12055.02
1550364600,2.8073,2.81,2.8075,2.8095,26512.83
1550364900,2.7915,2.81,2.809,2.8004,94226.47
1550365200,2.7973,2.8036,2.8015,2.7991,4906.36
1550365500,2.7992,2.8076,2.7997,2.8063,6565.54
1550365800,2.806,2.8083,2.807,2.8071,4622.78
1550366100,2.806,2.8194,2.8073,2.8145,18137.18
1550366400,2.811,2.8171,2.8147,2.8123,5264.32
1550366700,2.81,2.8139,2.8129,2.8132,7528.39
1550367000,2.8101,2.8134,2.812,2.8113,5833.33
1550367300,2.808,2.8122,2.8108,2.8099,13494.57
1550367600,2.8017,2.8091,2.809,2.8058,46501.89
1550367900,2.8049,2.8106,2.8076,2.8097,13678.59
1550368200,2.8064,2.8101,2.8093,2.8074,1741.51
1550368500,2.8061,2.8098,2.8079,2.8093,8250.9
1550368800,2.8053,2.8099,2.8093,2.8074,5249.9
1550369100,2.8055,2.8111,2.8074,2.8083,3950.83
1550369400,2.8064,2.8098,2.8075,2.8086,3850.11
1550369700,2.8087,2.8107,2.8098,2.81,3372.4
1550370000,2.8104,2.8137,2.8112,2.8133,12368.22
1550370300,2.8126,2.8151,2.8126,2.814,5942.16
1550370600,2.811,2.8142,2.8135,2.8114,1977.59
1550370900,2.8111,2.8162,2.8111,2.8144,26557.55
1550371200,2.8125,2.8189,2.8144,2.8166,5416.76
1550371500,2.812,2.8168,2.8156,2.8134,5750.02
1550371800,2.8124,2.8142,2.8124,2.8126,3119.61
1550372100,2.808,2.8132,2.8129,2.8093,4839.41
1550372400,2.8056,2.8102,2.8096,2.8072,4460.95
1550372700,2.8079,2.8119,2.8079,2.8106,6611.92
1550373000,2.8089,2.81,2.8095,2.8092,2919.45
1550373300,2.8073,2.8094,2.8091,2.8094,1457.58
1550373600,2.8093,2.8131,2.8093,2.8121,3986.3
1550373900,2.8094,2.8137,2.813,2.8124,4078.59
1550374200,2.8101,2.813,2.8115,2.8113,2770.83
1550374500,2.8076,2.8118,2.8104,2.8097,22989.15
1550374800,2.8085,2.8098,2.8097,2.8091,8840.27
1550375100,2.8084,2.8102,2.8093,2.8092,5245.95
1550375400,2.8088,2.8113,2.8091,2.8109,3734.41
1550375700,2.8085,2.8111,2.8111,2.8085,6269.32
1550376000,2.8075,2.8096,2.8085,2.8077,7046.97
1550376300,2.8046,2.8088,2.8084,2.8055,4986.21
1550376600,2.8037,2.8072,2.8057,2.8047,6105.02
1550376900,2.8025,2.8066,2.8052,2.8064,8396.64
1550377200,2.8035,2.806,2.8058,2.8041,2319.63
1550377500,2.8011,2.8041,2.804,2.8029,4345.19
1550377800,2.8026,2.8055,2.8035,2.8048,3138.18
1550378100,2.8043,2.8124,2.8053,2.8124,4745.33
1550378400,2.8101,2.8129,2.8109,2.8129,4488.43
1550378700,2.8127,2.8196,2.8129,2.8191,5171.66
1550379000,2.8177,2.8309,2.8192,2.8274,48651.34
1550379300,2.8225,2.8289,2.827,2.8279,26245.41
1550379600,2.8203,2.8281,2.8279,2.8203,8623.46
1550379900,2.8193,2.8236,2.8207,2.8218,5530.19
1550380200,2.8218,2.8249,2.8227,2.8238,4254.99
1550380500,2.8237,2.8261,2.8238,2.8244,4210.68
1550380800,2.8208,2.8257,2.8244,2.8223,4333.67
1550381100,2.8209,2.823,2.8218,2.8214,4227.47
1550381400,2.8227,2.8256,2.8227,2.8249,3261.8
1550381700,2.8234,2.8253,2.8237,2.8234,1900.81
1550382000,2.8234,2.8279,2.8234,2.8256,3221.61
1550382300,2.8246,2.8329,2.8274,2.8268,2858.56
1550382600,2.8279,2.835,2.8279,2.8324,5166.55
1550382900,2.8331,2.838,2.8333,2.8353,8192.44
1550383200,2.8333,2.8382,2.8361,2.8362,3295.88
1550383500,2.83,2.8375,2.8361,2.8307,8308.58
1550383800,2.828,2.8329,2.8307,2.8285,3268.21
1550384100,2.8248,2.83,2.8294,2.8258,3496.55
1550384400,2.8247,2.8299,2.8248,2.8297,3554.25
1550384700,2.8238,2.8297,2.8297,2.8255,2477.0
1550385000,2.8218,2.8257,2.8236,2.8218,2412.26
1550385300,2.8218,2.8233,2.8218,2.8231,1341.32
1550385600,2.8213,2.8267,2.8221,2.8262,2889.03
1550385900,2.825,2.8263,2.8263,2.8256,2421.13
1550386200,2.8251,2.8325,2.8251,2.8323,4583.61
1550386500,2.8274,2.8323,2.8319,2.8305,1517.82
1550386800,2.8299,2.8325,2.8309,2.8305,5127.67
1550387100,2.8292,2.8326,2.8304,2.8315,5129.81
1550387400,2.8315,2.8345,2.8321,2.8337,3940.81
1550387700,2.8326,2.835,2.8327,2.8332,3785.61
1550388000,2.8266,2.8342,2.8333,2.8266,2832.61
1550388300,2.8266,2.8293,2.8267,2.8278,2971.79
1550388600,2.8282,2.833,2.8291,2.831,1627.16
1550388900,2.8302,2.8384,2.8319,2.8354,8453.8
1550389200,2.8305,2.8355,2.8343,2.8325,2898.55
1550389500,2.8312,2.8385,2.8325,2.8385,4191.5
1550389800,2.8354,2.8386,2.8372,2.8385,2176.16
1550390100,2.8358,2.8434,2.8382,2.8379,8973.44
1550390400,2.8361,2.843,2.8368,2.8404,5251.75
1550390700,2.8351,2.8405,2.84,2.8351,9579.01
1550391000,2.831,2.8358,2.835,2.8349,13714.81
1550391300,2.8265,2.8356,2.8345,2.8287,20257.9
1550391600,2.8259,2.8299,2.8271,2.8293,5962.89
1550391900,2.8254,2.8317,2.8294,2.8276,9338.35
1550392200,2.8247,2.8282,2.8256,2.8281,5821.39
1550392500,2.8268,2.8315,2.8282,2.8299,6457.02
1550392800,2.8282,2.8306,2.8293,2.8296,3202.75
1550393100,2.8267,2.8299,2.8291,2.8267,5380.83
1550393400,2.8264,2.8282,2.8279,2.8264,3953.88
1550393700,2.8272,2.8293,2.8279,2.8277,5133.94
1550394000,2.8263,2.8318,2.8276,2.8291,2466.65
1550394300,2.8285,2.8303,2.829,2.8293,2051.58
1550394600,2.8267,2.83,2.8296,2.8296,4336.15
1550394900,2.8255,2.8299,2.8299,2.8273,32124.17
1550395200,2.8241,2.8276,2.8274,2.8269,2959.19
1550395500,2.8257,2.83,2.8259,2.8299,4090.91
1550395800,2.8291,2.8381,2.8294,2.8372,21452.7
1550396100,2.8338,2.8379,2.8372,2.8338,6645.77
1550396400,2.8323,2.8357,2.8337,2.8348,5980.24
1550396700,2.834,2.8366,2.8343,2.8357,3437.43
1550397000,2.8342,2.8385,2.8357,2.8363,3779.28
1550397300,2.835,2.8376,2.837,2.835,4878.63
1550397600,2.8317,2.8419,2.8354,2.8406,7511.14
1550397900,2.84,2.8496,2.8402,2.8446,21503.36
1550398200,2.84,2.8452,2.8444,2.8447,13124.57
1550398500,2.8453,2.8698,2.8459,2.859,143539.72
1550398800,2.8589,2.8682,2.859,2.8633,36070.62
1550399100,2.8633,2.9163,2.8633,2.8823,348040.33
1550399400,2.8861,2.9079,2.8873,2.8976,140203.37
1550399700,2.8823,2.9004,2.8981,2.8893,60590.97
1550400000,2.8615,2.8907,2.8887,2.8637,68077.18
1550400300,2.8378,2.8638,2.8637,2.8435,270084.05
1550400600,2.8377,2.849,2.8431,2.8402,49516.55
1550400900,2.8224,2.8414,2.8399,2.8237,92100.25
1550401200,2.8108,2.8325,2.8228,2.8291,170401.02
1550401500,2.8245,2.8322,2.8291,2.8316,54414.42
1550401800,2.8307,2.8379,2.832,2.8373,21143.69
1550402100,2.8374,2.8442,2.8374,2.8434,27268.66
1550402400,2.8356,2.8463,2.8435,2.838,56902.03
1550402700,2.8341,2.8396,2.8395,2.8353,21245.95
1550403000,2.8332,2.837,2.8355,2.837,10341.77
1550403300,2.8381,2.8436,2.8381,2.8399,18790.43
1550403600,2.8293,2.8407,2.8397,2.8311,38111.91
1550403900,2.8306,2.8389,2.8306,2.8343,24964.14
1550404200,2.8294,2.8355,2.8353,2.8325,17139.78
1550404500,2.8188,2.8343,2.8325,2.8226,24605.17
1550404800,2.8216,2.8289,2.8229,2.8267,21310.84
1550405100,2.814,2.8283,2.8268,2.814,20613.7
1550405400,2.8063,2.8195,2.814,2.8195,60580.78
1550405700,2.8156,2.828,2.8195,2.821,15644.95
1550406000,2.8088,2.8213,2.8204,2.813,65253.34
1550406300,2.8013,2.8132,2.8126,2.8039,33725.45
1550406600,2.8013,2.808,2.8052,2.8036,20929.15
1550406900,2.7947,2.8096,2.8026,2.8067,84345.91
1550407200,2.8035,2.8105,2.8082,2.8069,27656.59
1550407500,2.8046,2.809,2.8069,2.8052,7747.01
1550407800,2.7994,2.8047,2.8045,2.8032,11684.74
1550408100,2.7962,2.8032,2.8025,2.7972,22938.28
1550408400,2.7912,2.7991,2.7972,2.7958,21408.09
1550408700,2.783,2.7967,2.7953,2.7888,67588.58
1550409000,2.7884,2.8,2.7885,2.7976,24069.47
1550409300,2.7965,2.8017,2.7971,2.7996,17545.31
1550409600,2.7979,2.802,2.7993,2.7979,13569.73
1550409900,2.7987,2.8055,2.7987,2.8043,22186.77
1550410200,2.8026,2.8064,2.8042,2.8064,7602.54
1550410500,2.8059,2.8163,2.8066,2.8163,24182.88
1550410800,2.8075,2.8155,2.8147,2.8079,14621.84
1550411100,2.8026,2.8081,2.8073,2.8058,10383.13
1550411400,2.8032,2.8093,2.8045,2.8079,9522.48
1550411700,2.8064,2.8086,2.8081,2.807,9047.04
1550412000,2.8072,2.8146,2.8072,2.8139,11322.34
1550412300,2.8115,2.8173,2.8139,2.8115,11657.8
1550412600,2.807,2.813,2.8121,2.808,13400.62
1550412900,2.8084,2.8123,2.8091,2.8121,4703.34
1550413200,2.8119,2.8159,2.8119,2.8136,4981.65
1550413500,2.8129,2.8167,2.8135,2.8136,5129.09
1550413800,2.8094,2.8157,2.8137,2.8138,3937.5
1550414100,2.8092,2.8141,2.8137,2.8092,8054.84
1550414400,2.81,2.8149,2.8107,2.8149,8032.37
1550414700,2.814,2.8192,2.8148,2.8149,11298.02
1550415000,2.8133,2.8159,2.8151,2.8155,2099.11
1550415300,2.8107,2.815,2.8145,2.8108,3362.63
1550415600,2.8088,2.8159,2.8108,2.8145,11318.33
1550415900,2.8129,2.8155,2.8148,2.8155,2438.91
1550416200,2.8143,2.8195,2.8144,2.8181,10170.77
1550416500,2.8162,2.8199,2.8185,2.8199,3691.28
1550416800,2.8138,2.8207,2.8206,2.8139,2436.7
1550417100,2.8115,2.8156,2.8146,2.8131,2335.11
1550417400,2.8127,2.8166,2.8127,2.8155,2561.59
1550417700,2.8129,2.8165,2.8158,2.8129,11444.48
1550418000,2.8101,2.8136,2.8136,2.8108,4632.78
1550418300,2.805,2.8116,2.8108,2.8065,5874.07
1550418600,2.8025,2.8067,2.8064,2.8056,6362.25
1550418900,2.8057,2.8111,2.8063,2.8079,9628.01
1550419200,2.8039,2.8083,2.8072,2.8058,4292.62
1550419200,2.8039,2.8083,2.8072,2.8058,4292.62
1550419500,2.796,2.8061,2.806,2.7992,9871.35
1550419800,2.7943,2.8028,2.7991,2.8012,12261.82
1550420100,2.8002,2.8094,2.8012,2.8094,15945.36
1550420400,2.8086,2.8135,2.8093,2.8109,4134.97
1550420700,2.8088,2.8147,2.8106,2.8132,6394.04
1550421000,2.8136,2.8213,2.8136,2.8177,8426.91
1550421300,2.8188,2.825,2.8188,2.824,4661.76
1550421600,2.82,2.824,2.824,2.8223,7849.24
1550421900,2.819,2.823,2.8219,2.8223,3802.75
1550422200,2.8212,2.8248,2.8216,2.8221,7887.73
1550422500,2.8118,2.8224,2.8212,2.8136,8713.56
1550422800,2.8112,2.8195,2.8132,2.8129,4653.52
1550423100,2.8105,2.8144,2.8137,2.8108,2453.79
1550423400,2.8109,2.8167,2.8109,2.8165,5714.62
1550423700,2.8102,2.8168,2.8166,2.8142,17164.36
1550424000,2.8133,2.816,2.8133,2.8147,3390.19
1550424300,2.815,2.8188,2.815,2.8164,6771.02
1550424600,2.8163,2.8175,2.8164,2.8165,2727.93
1550424900,2.8164,2.821,2.8165,2.8205,4146.3
1550425200,2.8204,2.8267,2.8212,2.8247,18232.1
1550425500,2.82,2.8259,2.8259,2.8204,5106.39
1550425800,2.8201,2.8258,2.8208,2.8254,10189.46
1550426100,2.8258,2.8345,2.8261,2.8297,6469.33
