1550294700,122.35,122.52,122.43,122.49,234.99527
1550295000,122.47,122.68,122.49,122.65,597.63934
1550295300,122.52,122.66,122.65,122.53,288.49709
1550295600,122.27,122.61,122.53,122.35,1500.43676
1550295900,122.24,122.38,122.34,122.28,262.80489
1550296200,122.26,122.49,122.28,122.46,589.73695
1550296500,122.24,122.45,122.44,122.28,357.67618
1550296800,122.28,122.4,122.28,122.38,326.87315
1550297100,122.27,122.58,122.37,122.53,1294.05304
1550297400,122.5,122.63,122.54,122.51,374.56622
1550297700,122.4,122.63,122.55,122.48,491.07732
1550298000,122.41,122.68,122.48,122.48,666.57526
1550298300,122.44,122.54,122.48,122.52,296.65444
1550298600,122.42,122.58,122.53,122.46,410.62298
1550298900,122.45,122.62,122.45,122.49,578.53549
1550299200,122.47,122.57,122.5,122.52,231.71204
1550299500,122.39,122.54,122.53,122.5,414.97697
1550299800,122.37,122.52,122.45,122.51,359.83451
1550300100,122.37,122.62,122.5,122.6,796.62162
1550300400,122.43,122.64,122.6,122.45,434.73179
1550300700,122.41,122.52,122.47,122.49,316.32812
1550301000,122.43,122.62,122.5,122.6,292.46045
1550301300,122.54,122.65,122.6,122.56,476.46543
1550301600,122.5,122.6,122.55,122.51,252.69334
1550301900,122.51,122.7,122.54,122.63,1434.71383
1550302200,122.64,122.72,122.66,122.7,410.32815
1550302500,122.41,122.73,122.71,122.45,521.66991
1550302800,122.3,122.55,122.45,122.54,683.48027
1550303100,122.52,122.63,122.54,122.6,245.85023
1550303400,122.58,122.86,122.59,122.66,602.49496
1550303700,122.59,122.75,122.65,122.6,295.72946
1550304000,122.6,122.91,122.6,122.81,1390.26094
1550304300,122.61,122.85,122.82,122.78,625.99921
1550304600,122.67,122.81,122.81,122.68,407.86748
1550304900,122.68,122.83,122.69,122.69,411.40786
1550305200,122.68,123.0,122.69,122.79,1012.61828
1550305500,122.68,122.9,122.77,122.74,582.0765
1550305800,122.6,122.8,122.74,122.65,343.00164
1550306100,122.63,122.77,122.65,122.72,457.02978
1550306400,122.72,122.9,122.72,122.82,563.63004
1550306700,122.65,122.8,122.79,122.8,392.46456
1550307000,122.76,122.86,122.8,122.81,822.25488
1550307300,122.74,122.9,122.81,122.79,454.73576
1550307600,122.76,122.97,122.76,122.86,527.37888
1550307900,122.83,122.94,122.87,122.85,410.10293
1550308200,122.74,122.92,122.85,122.86,543.92891
1550308500,122.7,122.97,122.81,122.79,669.99588
1550308800,122.67,122.82,122.8,122.78,598.24687
1550309100,122.65,122.78,122.77,122.67,309.05412
1550309400,122.65,122.77,122.67,122.74,386.43642
1550309700,122.6,122.76,122.72,122.7,611.78346
1550310000,122.67,122.73,122.7,122.69,487.98904
1550310300,122.58,122.72,122.69,122.65,355.50659
1550310600,122.58,122.66,122.64,122.61,319.97355
1550310900,122.56,122.65,122.61,122.57,427.71545
1550311200,122.48,122.65,122.6,122.48,324.0974
1550311500,122.42,122.51,122.48,122.43,632.17992
1550311800,122.42,122.7,122.43,122.63,605.07793
1550312100,122.57,122.78,122.6,122.74,975.93463
1550312400,122.6,122.78,122.74,122.69,637.57395
1550312700,122.32,122.98,122.7,122.47,1728.41197
1550313000,122.35,122.53,122.47,122.4,604.27613
1550313300,122.21,122.42,122.41,122.27,572.34767
1550313600,122.21,122.41,122.28,122.34,1146.02285
1550313900,122.25,122.43,122.35,122.3,798.93866
1550314200,122.31,122.48,122.31,122.41,845.49267
1550314500,122.3,122.45,122.4,122.35,2245.20438
1550314800,122.3,122.44,122.34,122.35,438.22503
1550315100,122.38,122.57,122.4,122.46,1262.17268
1550315400,122.43,122.61,122.48,122.53,947.36168
1550315700,122.45,122.61,122.54,122.46,1082.54099
1550316000,122.4,122.56,122.5,122.4,797.3354
1550316300,122.4,122.58,122.41,122.51,874.08769
1550316600,122.43,122.57,122.51,122.55,408.64747
1550316900,122.52,122.73,122.57,122.7,452.19245
1550317200,122.67,122.83,122.7,122.76,667.60398
1550317500,122.66,122.84,122.75,122.78,1698.79787
1550317800,122.77,122.86,122.81,122.82,541.87716
1550318100,122.82,122.98,122.83,122.9,1050.68877
1550318400,122.9,123.27,122.91,123.07,2172.4036
1550318700,123.03,123.31,123.07,123.06,1216.27234
1550319000,122.99,123.12,123.04,123.06,733.29058
1550319300,123.08,123.45,123.08,123.29,2464.80275
1550319600,123.19,123.47,123.34,123.36,1920.55379
1550319900,122.42,123.42,123.42,122.71,6399.54541
1550320200,122.54,122.86,122.68,122.82,1346.26962
1550320500,122.73,122.99,122.84,122.76,734.22293
1550320800,122.65,122.8,122.79,122.76,621.21161
1550321100,122.54,122.78,122.78,122.73,757.88428
1550321400,122.72,122.88,122.73,122.84,489.78064
1550321700,122.77,122.88,122.85,122.85,319.36641
1550322000,122.77,122.96,122.85,122.86,511.60151
1550322300,122.79,123.09,122.86,123.02,411.38649
1550322600,123.01,123.28,123.01,123.23,1124.35775
1550322900,122.93,123.24,123.23,122.98,698.60253
1550323200,122.94,123.21,122.95,123.19,570.96877
1550323500,123.0,123.27,123.15,123.03,580.87337
1550323800,122.9,123.24,123.07,123.11,826.91838
1550324100,123.04,123.3,123.14,123.29,660.43285
1550324400,123.07,123.46,123.27,123.19,962.23565
1550324700,123.15,123.4,123.16,123.3,572.95551
1550325000,123.08,123.32,123.31,123.13,537.57371
1550325300,123.0,123.18,123.13,123.05,578.16196
1550325600,123.07,123.42,123.07,123.33,943.09577
1550325900,123.13,123.4,123.36,123.22,503.13614
1550326200,123.2,123.59,123.24,123.56,1427.7549
1550326500,123.33,123.57,123.55,123.35,1146.77363
1550326800,123.12,123.38,123.35,123.2,821.7928
1550327100,123.01,123.26,123.19,123.26,620.06084
1550327400,123.2,123.46,123.24,123.36,742.02897
1550327700,123.32,123.52,123.37,123.52,1088.43427
1550328000,123.45,123.9,123.51,123.53,2556.44783
1550328300,123.16,123.81,123.56,123.48,1700.01414
1550328600,123.38,123.59,123.45,123.48,679.5827
1550328900,123.43,123.76,123.51,123.69,1521.85326
1550329200,123.63,123.8,123.7,123.75,801.83174
1550329500,123.6,123.8,123.75,123.73,1237.02252
1550329800,123.54,123.77,123.71,123.58,916.03827
1550330100,123.58,123.84,123.58,123.78,1327.05255
1550330400,123.7,123.81,123.75,123.74,644.59731
1550330700,123.66,123.77,123.76,123.73,975.42713
1550331000,123.56,123.77,123.73,123.57,566.63249
1550331300,123.45,123.6,123.57,123.51,580.43633
1550331600,123.45,123.6,123.5,123.49,552.41612
1550331900,123.32,123.54,123.48,123.46,1200.90923
1550332200,123.34,123.51,123.46,123.4,443.03734
1550332500,123.34,123.5,123.45,123.5,430.77071
1550332800,123.47,123.67,123.49,123.67,403.99169
1550332800,123.47,123.67,123.49,123.67,403.99169
1550333100,123.67,124.99,123.67,123.8,10447.68163
1550333400,123.06,123.83,123.83,123.3,5019.73201
1550333700,123.0,123.38,123.3,123.25,1407.38243
1550334000,123.2,123.42,123.23,123.39,412.67211
1550334300,123.14,123.38,123.33,123.33,851.58729
1550334600,123.23,123.44,123.33,123.43,851.05332
1550334900,123.15,123.43,123.39,123.17,817.73735
1550335200,123.15,123.27,123.17,123.18,589.9227
1550335500,123.1,123.32,123.19,123.17,936.41729
1550335800,123.13,123.47,123.18,123.44,586.86246
1550336100,123.24,123.49,123.44,123.27,514.1242
1550336400,123.06,123.35,123.31,123.09,677.88213
1550336700,122.85,123.13,123.09,122.93,1562.09634
1550337000,122.68,122.97,122.92,122.91,866.45263
1550337300,122.89,123.1,122.91,123.05,587.55611
1550337600,123.0,123.19,123.04,123.06,481.49218
1550337900,122.87,123.07,123.05,122.87,536.29175
1550338200,122.85,123.01,122.89,123.01,428.96999
1550338500,122.94,123.25,122.97,123.05,822.22366
1550338800,122.84,123.13,123.05,122.86,258.46316
1550339100,122.82,122.93,122.85,122.87,179.01087
1550339400,122.85,123.1,122.87,123.0,546.301
1550339700,122.87,123.0,123.0,122.89,347.12594
1550340000,122.89,123.15,122.89,123.13,465.33954
1550340300,122.93,123.14,123.12,122.95,455.95667
1550340600,122.9,123.01,122.93,122.99,199.81287
1550340900,122.87,123.03,122.97,122.95,288.00102
1550341200,122.8,122.97,122.93,122.88,172.66509
1550341500,122.83,122.89,122.86,122.87,102.60611
1550341800,122.73,122.91,122.85,122.84,577.17425
1550342100,122.81,122.91,122.83,122.88,342.22613
1550342400,122.81,122.91,122.83,122.9,144.43708
1550342700,122.81,122.91,122.87,122.81,237.45616
1550343000,122.7,122.82,122.81,122.72,1200.72781
1550343300,122.72,122.82,122.73,122.81,98.48653
1550343600,122.75,123.03,122.81,122.99,529.2467
1550343900,122.9,123.24,122.94,123.19,522.77464
1550344200,122.95,123.19,123.19,123.14,491.71483
1550344500,123.1,123.25,123.17,123.16,560.69773
1550344800,123.09,123.25,123.15,123.24,277.44701
1550345100,123.17,123.38,123.21,123.34,295.2785
1550345400,123.16,123.6,123.33,123.19,944.77269
1550345700,123.07,123.3,123.22,123.17,374.39473
1550346000,123.19,123.34,123.19,123.3,507.25354
1550346300,123.17,123.36,123.3,123.17,421.07349
1550346600,123.15,123.24,123.21,123.23,203.44173
1550346900,123.18,123.26,123.21,123.23,263.06304
1550347200,122.98,123.27,123.24,123.15,390.24403
1550347500,123.03,123.16,123.15,123.07,160.00359
1550347800,123.07,123.27,123.08,123.18,188.11436
1550348100,123.07,123.32,123.14,123.26,286.12797
1550348400,123.19,123.47,123.29,123.38,338.49909
1550348700,123.35,123.45,123.37,123.43,165.51827
1550349000,123.41,123.56,123.42,123.49,175.99507
1550349300,123.46,123.71,123.47,123.67,1177.44212
1550349600,123.57,123.7,123.65,123.58,430.56429
1550349900,123.58,123.69,123.58,123.65,307.46669
1550350200,123.65,123.79,123.66,123.71,423.4887
1550350500,123.71,123.9,123.71,123.86,386.48137
1550350800,123.56,124.02,123.86,123.64,1316.14799
1550351100,123.56,123.81,123.65,123.79,402.68193
1550351400,123.65,123.91,123.78,123.65,483.31576
1550351700,123.58,123.7,123.7,123.59,174.07033
1550352000,123.4,123.58,123.58,123.45,449.35381
1550352300,123.43,123.63,123.45,123.55,289.25377
1550352600,123.4,123.61,123.59,123.43,610.93954
1550352900,123.42,123.54,123.44,123.43,297.47838
1550353200,123.29,123.44,123.43,123.29,483.99769
1550353500,123.3,123.49,123.3,123.47,625.82949
1550353800,123.41,123.57,123.48,123.44,934.70904
1550354100,123.34,123.56,123.42,123.51,251.25268
1550354400,123.34,123.69,123.56,123.35,385.42781
1550354700,123.24,123.38,123.34,123.26,312.67998
1550355000,123.24,123.34,123.26,123.27,336.13711
1550355300,123.25,123.54,123.28,123.49,202.95707
1550355600,123.48,123.58,123.49,123.5,284.54588
1550355900,123.39,123.54,123.5,123.44,217.90774
1550356200,123.28,123.53,123.49,123.3,586.60144
1550356500,123.3,123.37,123.3,123.36,216.18822
1550356800,123.35,123.45,123.37,123.44,212.57272
1550357100,123.37,123.45,123.41,123.45,143.13564
1550357400,123.32,123.45,123.45,123.36,132.70201
1550357700,123.3,123.54,123.36,123.5,537.55253
1550358000,123.41,123.5,123.45,123.46,168.7109
1550358300,123.46,123.65,123.46,123.65,277.55605
1550358600,123.15,123.66,123.64,123.32,803.38074
1550358900,123.15,123.41,123.32,123.23,598.86572
1550359200,122.59,123.23,123.22,122.78,1454.64821
1550359500,122.8,123.0,122.84,122.85,581.91127
1550359800,122.75,122.9,122.85,122.85,791.73953
1550360100,122.81,123.11,122.87,123.09,526.60694
1550360400,123.01,123.12,123.09,123.12,1107.64474
1550360700,122.9,123.12,123.12,122.98,401.75829
1550361000,122.9,123.21,122.95,123.2,378.68191
1550361300,122.41,123.2,123.2,122.67,2870.03831
1550361600,122.43,122.9,122.67,122.82,1211.09154
1550361900,122.7,122.96,122.83,122.92,877.60144
1550362200,122.79,122.92,122.9,122.82,429.19481
1550362500,122.66,122.91,122.81,122.75,1143.84806
1550362800,122.67,122.84,122.76,122.81,481.89688
1550363100,122.78,123.0,122.81,122.92,682.96949
1550363400,122.91,123.08,122.91,122.97,587.71857
1550363700,122.96,123.17,122.96,123.13,376.04163
1550364000,123.1,123.21,123.15,123.17,432.19109
1550364300,123.05,123.17,123.17,123.14,261.95364
1550364600,123.05,123.38,123.16,123.2,561.51295
1550364900,122.66,123.32,123.21,123.02,1896.19945
1550365200,122.72,123.08,123.01,122.76,972.98652
1550365500,122.72,123.0,122.77,122.96,634.68539
1550365800,122.95,123.06,122.97,122.95,233.51885
1550366100,122.94,123.08,122.98,123.03,336.0933
1550366400,122.84,123.02,123.02,122.93,436.99925
1550366700,122.89,123.04,122.94,123.01,296.63615
1550367000,122.9,123.03,122.99,122.97,552.777
1550367300,122.92,123.03,122.98,123.01,190.9723
1550367600,122.86,123.02,123.01,123.0,272.06156
1550367900,122.93,123.05,123.01,123.03,267.03149
1550368200,122.91,123.04,123.03,122.91,275.49318
1550368500,122.91,123.07,122.91,123.05,230.86511
1550368800,122.9,123.1,123.06,122.91,547.72253
1550369100,122.88,123.06,122.91,122.99,338.95763
1550369400,122.9,123.03,123.01,122.96,177.89838
1550369700,122.93,123.05,122.94,123.04,151.74317
1550370000,123.03,123.18,123.05,123.09,396.34834
1550370300,122.99,123.17,123.13,123.17,569.07285
1550370600,123.12,123.24,123.17,123.21,438.1276
1550370900,123.12,123.21,123.21,123.17,142.93521
1550371200,123.12,123.33,123.2,123.21,621.34699
1550371500,123.15,123.26,123.24,123.2,217.09838
1550371800,123.16,123.3,123.2,123.23,282.73014
1550372100,123.0,123.25,123.22,123.19,485.03937
1550372400,123.15,123.28,123.18,123.22,251.87689
1550372700,123.21,123.36,123.26,123.21,369.8109
1550373000,123.15,123.27,123.2,123.2,253.89087
1550373300,123.13,123.26,123.17,123.24,265.17196
1550373600,123.19,123.35,123.25,123.34,269.43373
1550373900,123.27,123.37,123.35,123.31,190.95023
1550374200,123.22,123.35,123.29,123.3,271.465
1550374500,123.24,123.38,123.26,123.33,218.52429
1550374800,123.24,123.33,123.33,123.32,100.12108
1550375100,123.23,123.33,123.3,123.29,129.57679
1550375400,123.25,123.32,123.25,123.26,75.77864
1550375700,123.24,123.32,123.32,123.25,210.2098
1550376000,123.2,123.3,123.25,123.23,226.97972
1550376300,123.03,123.28,123.24,123.09,403.20902
1550376600,122.97,123.23,123.05,123.16,389.12597
1550376900,123.15,123.25,123.19,123.23,226.25168
1550377200,123.11,123.24,123.22,123.11,234.56311
1550377500,123.09,123.19,123.11,123.14,222.56264
1550377800,123.11,123.16,123.14,123.14,160.19637
1550378100,123.14,123.26,123.15,123.25,253.00843
1550378400,123.09,123.26,123.25,123.23,369.19708
1550378700,123.21,123.4,123.22,123.35,560.44143
1550379000,123.31,123.52,123.36,123.43,486.9622
1550379300,123.39,123.57,123.44,123.51,240.2764
1550379600,123.36,123.59,123.48,123.42,813.65107
1550379900,123.4,123.47,123.41,123.44,124.817
1550380200,123.41,123.49,123.45,123.47,319.44017
1550380500,123.44,123.56,123.48,123.54,470.93175
1550380800,123.45,123.57,123.52,123.5,173.73705
1550381100,123.46,123.57,123.5,123.53,441.24633
1550381400,123.5,123.82,123.53,123.6,947.74052
1550381700,123.56,123.63,123.62,123.6,239.39613
1550382000,123.57,123.7,123.6,123.62,278.42422
1550382300,123.61,123.66,123.62,123.65,419.48291
1550382600,123.58,123.66,123.65,123.66,729.46816
1550382900,123.65,124.0,123.66,123.77,1594.04562
1550383200,123.73,124.15,123.75,124.01,1070.01727
1550383500,123.82,124.1,124.0,123.84,899.05477
1550383800,123.79,123.92,123.87,123.89,592.17992
1550384100,123.63,123.98,123.86,123.71,522.78384
1550384400,123.59,123.8,123.67,123.64,813.42639
1550384700,123.6,123.74,123.63,123.71,537.48962
1550385000,123.6,123.75,123.72,123.67,289.03017
1550385300,123.59,123.7,123.67,123.61,329.60843
1550385600,123.58,123.7,123.64,123.67,273.21382
1550385900,123.62,123.71,123.66,123.67,243.51846
1550386200,123.53,123.8,123.68,123.8,688.12426
1550386500,123.69,123.8,123.73,123.75,304.86712
1550386800,123.71,123.94,123.74,123.83,662.41384
1550387100,123.76,123.92,123.83,123.91,401.19027
1550387400,123.87,124.0,123.88,123.97,456.5294
1550387700,123.97,124.26,123.97,124.14,1948.8349
1550388000,123.92,124.16,124.1,124.05,937.64707
1550388300,124.0,124.15,124.07,124.05,754.30267
1550388600,124.04,124.27,124.1,124.06,1128.24561
1550388900,123.89,124.07,124.02,124.01,921.47597
1550389200,123.89,124.06,124.0,124.03,606.39831
1550389500,124.02,124.33,124.02,124.21,1040.92394
1550389800,124.14,124.3,124.27,124.27,584.91518
1550390100,124.11,124.3,124.26,124.18,775.7532
1550390400,124.17,124.46,124.19,124.35,751.9785
1550390700,124.2,124.46,124.32,124.26,1188.47469
1550391000,124.09,124.39,124.28,124.19,585.32082
1550391300,124.09,124.24,124.19,124.2,731.13291
1550391600,124.16,124.5,124.2,124.47,578.31474
1550391900,124.1,124.5,124.46,124.11,2061.59525
1550392200,124.0,124.23,124.1,124.14,1166.93826
1550392500,124.17,124.42,124.17,124.38,392.70767
1550392800,124.28,124.41,124.37,124.33,491.12122
1550393100,124.25,124.39,124.38,124.33,390.88642
1550393400,124.27,124.41,124.33,124.31,388.671
1550393700,124.15,124.32,124.32,124.25,622.61231
1550394000,124.18,124.33,124.23,124.26,510.50817
1550394300,124.22,124.29,124.26,124.25,274.65547
1550394600,124.17,124.36,124.24,124.32,609.86516
1550394900,124.28,124.4,124.35,124.4,859.10216
1550395200,124.36,124.5,124.4,124.43,969.83582
1550395500,124.42,124.58,124.43,124.46,578.83024
1550395800,124.4,124.76,124.44,124.7,1423.93082
1550396100,124.51,124.69,124.69,124.52,1410.41904
1550396400,124.36,124.56,124.56,124.45,502.63516
1550396700,124.38,124.63,124.46,124.57,580.04273
1550397000,124.5,124.62,124.58,124.61,418.51832
1550397300,124.56,124.74,124.61,124.59,691.74181
1550397600,124.55,124.78,124.6,124.72,685.60463
1550397900,124.69,125.99,124.74,125.37,8501.50821
1550398200,125.26,125.6,125.37,125.47,4124.35168
1550398500,125.49,126.67,125.49,126.07,10253.90627
1550398800,126.03,126.78,126.1,126.46,4770.62708
1550399100,126.46,130.17,126.46,128.44,28592.77878
1550399400,128.49,130.9,128.49,129.39,15946.73539
1550399700,128.89,129.59,129.37,129.33,9558.41771
1550400000,128.0,129.35,129.34,128.12,10230.04597
1550400300,126.41,128.16,128.12,126.78,17040.57198
1550400600,126.77,127.43,126.8,127.21,7327.28686
1550400900,126.55,127.34,127.18,126.61,4813.13272
1550401200,126.25,127.26,126.6,127.03,4345.66543
1550401500,126.59,127.08,127.06,126.9,2509.47515
1550401800,126.85,127.28,126.89,127.23,2809.46365
1550402100,127.18,127.92,127.19,127.8,4525.63874
1550402400,127.37,128.05,127.8,127.49,4013.06686
1550402700,127.07,127.48,127.47,127.18,1755.75651
1550403000,127.15,127.54,127.16,127.53,4337.68132
1550403300,127.46,127.77,127.5,127.47,1747.80131
1550403600,126.93,127.51,127.47,127.07,2394.45326
1550403900,126.98,127.39,127.06,127.2,2517.7512
1550404200,126.83,127.21,127.19,126.94,1859.29184
1550404500,126.75,127.09,126.94,126.99,2915.46919
1550404800,126.79,127.51,126.93,127.02,5267.41963
1550405100,126.6,127.12,127.03,126.6,4192.97527
1550405400,126.5,126.91,126.6,126.91,3781.21797
1550405700,126.55,126.91,126.91,126.58,1948.45112
1550406000,126.0,126.58,126.58,126.3,4904.10744
1550406300,125.59,126.28,126.26,125.74,3368.48455
1550406600,125.58,125.89,125.75,125.66,2229.00641
1550406900,125.31,125.71,125.67,125.71,2740.83179
1550407200,125.66,126.05,125.71,125.98,1561.58093
1550407500,125.62,126.07,125.99,125.63,1430.82017
1550407800,125.41,125.65,125.64,125.49,1683.79053
1550408100,124.95,125.64,125.49,125.14,4183.58279
1550408400,125.08,125.32,125.14,125.21,1602.42046
1550408700,124.35,125.28,125.21,124.66,6207.25034
1550409000,124.67,125.09,124.71,124.95,2123.05542
1550409300,124.98,125.52,124.99,125.31,2517.30464
1550409600,125.22,125.41,125.33,125.4,1417.46685
1550409900,125.32,125.53,125.4,125.44,1191.79165
1550410200,125.3,125.5,125.44,125.47,891.3904
1550410500,125.46,125.83,125.47,125.81,1310.25895
1550410800,125.63,126.0,125.85,125.68,1289.35949
1550411100,125.4,125.7,125.66,125.44,1240.61185
1550411400,125.26,125.62,125.44,125.55,949.44517
1550411700,125.49,125.64,125.59,125.63,638.01732
1550412000,125.59,126.1,125.59,126.05,1875.2404
1550412300,125.99,126.2,126.08,126.12,4189.61349
1550412600,125.7,126.16,126.14,125.89,1518.98201
1550412900,125.81,126.09,125.91,126.05,863.81782
1550413200,126.01,126.38,126.08,126.23,2730.86281
1550413500,126.2,126.57,126.23,126.3,1545.48679
1550413800,126.11,126.79,126.35,126.75,7547.25265
1550414100,126.26,126.75,126.75,126.5,4570.91519
1550414400,126.5,127.15,126.5,127.1,8152.29177
1550414700,126.86,127.1,127.09,126.9,2170.84768
1550415000,126.58,126.94,126.89,126.69,1222.85071
1550415300,126.6,126.78,126.69,126.63,1002.89213
1550415600,126.52,126.88,126.61,126.82,1092.71603
1550415900,126.7,126.92,126.84,126.76,1344.0599
1550416200,126.75,127.06,126.77,126.9,875.70077
1550416500,126.75,127.07,126.89,126.98,931.30637
1550416800,126.6,127.03,126.99,126.69,964.31328
1550417100,126.64,126.87,126.69,126.86,654.30216
1550417400,126.55,126.87,126.85,126.64,864.03945
1550417700,126.53,126.7,126.65,126.58,797.01479
1550418000,126.27,126.6,126.57,126.35,930.80001
1550418300,126.0,126.4,126.35,126.3,1602.7463
1550418600,126.0,126.38,126.29,126.23,2050.59431
1550418900,125.95,126.45,126.21,126.1,1036.26748
1550419200,126.08,126.5,126.1,126.25,1202.92462
1550419200,126.08,126.5,126.1,126.25,1202.92462
1550419500,126.18,126.48,126.24,126.3,1518.76299
1550419800,125.89,126.36,126.32,126.28,1850.24958
1550420100,126.15,126.38,126.29,126.18,671.23309
1550420400,126.16,126.43,126.18,126.38,616.02285
1550420700,126.37,126.79,126.38,126.7,1117.07648
1550421000,126.68,127.08,126.68,126.96,2377.04627
1550421300,126.94,127.11,126.98,127.07,719.44297
1550421600,127.05,127.53,127.09,127.28,2244.34825
1550421900,126.99,127.41,127.28,127.25,1472.28545
1550422200,127.02,127.5,127.27,127.28,1786.83147
1550422500,126.82,127.33,127.28,126.89,1220.06128
1550422800,126.9,127.3,126.9,127.09,1737.08351
1550423100,126.89,127.27,127.11,127.21,997.37332
1550423400,127.18,127.46,127.21,127.37,1023.52473
1550423700,127.08,127.38,127.37,127.31,949.10757
1550424000,127.3,127.45,127.31,127.42,835.16984
1550424300,127.41,127.68,127.42,127.55,1593.2439
1550424600,127.49,127.64,127.54,127.58,1360.30795
1550424900,127.54,128.11,127.54,127.95,3452.4816
1550425200,127.93,128.27,127.96,128.05,1500.60697
1550425500,127.69,128.08,128.05,127.75,2568.78014
1550425800,127.72,128.35,127.77,128.1,1784.15756
1550426100,128.1,128.56,128.1,128.4,2116.18881
1550426400,127.83,128.4,128.35,127.85,1335.33672
1550426700,127.72,128.25,127.85,128.21,1514.01183
1550427000,127.85,128.54,128.21,127.94,2439.67683
1550427300,127.83,128.15,127.94,127.87,1168.67294
1550427600,127.83,128.1,127.86,127.9,991.66537
1550427900,127.84,128.03,127.95,128.0,930.88767
1550428200,128.0,128.5,128.02,128.12,1066.51778
1550428500,127.88,128.27,128.07,127.91,947.54846
1550428800,127.05,127.96,127.96,127.09,3144.98907
1550429100,127.03,127.71,127.08,127.71,1247.09569
1550429400,127.27,127.74,127.71,127.37,2424.07449
1550429700,127.24,127.7,127.38,127.52,769.37786
1550430000,127.43,127.52,127.5,127.48,392.409
1550430300,127.29,127.52,127.48,127.38,626.37569
1550430600,127.38,127.76,127.38,127.71,696.49474
1550430900,127.64,128.09,127.76,127.64,1871.93943
1550431200,127.44,127.8,127.64,127.54,882.35425
1550431500,127.35,128.15,127.49,128.04,6369.22423
1550431800,128.0,128.66,128.03,128.64,3127.45471
1550432100,128.5,129.55,128.64,128.9,22629.21027
1550432400,128.3,129.15,128.91,129.12,3080.34972
1550432700,128.8,129.25,129.12,129.1,2058.64288
1550433000,128.55,129.28,129.11,128.57,2832.04969
1550433300,128.57,129.11,128.57,129.11,1716.0617
1550433600,128.88,129.29,129.11,129.21,1923.78268
1550433900,128.99,129.6,129.2,129.0,3613.00445
1550434200,129.02,129.48,129.04,129.29,1838.18111
1550434500,129.14,129.3,129.28,129.18,1457.31855
1550434800,128.45,129.19,129.19,128.83,3202.42635
1550435100,128.83,129.28,128.83,129.1,1392.87253
1550435400,129.02,129.47,129.1,129.18,1386.01108
1550435700,129.11,129.42,129.2,129.17,1206.67723
1550436000,129.15,129.39,129.15,129.34,927.68513
1550436300,129.26,129.58,129.33,129.47,1299.54248
1550436600,129.28,129.56,129.48,129.37,755.30504
1550436900,129.35,129.65,129.36,129.61,1315.38823
1550437200,129.57,130.22,129.57,130.0,5128.97029
1550437500,129.89,130.6,129.97,130.59,4017.52659
1550437800,130.04,131.19,130.58,130.53,6660.05496
1550438100,130.51,132.33,130.51,130.76,10032.06314
1550438400,130.14,131.26,130.71,130.93,7657.78656
1550438700,130.7,131.11,130.92,130.91,2679.95597
1550439000,130.91,131.91,130.93,131.75,5405.04611
1550439300,131.3,132.32,131.74,131.41,5980.35306
1550439600,131.33,132.28,131.44,131.8,4236.6136
1550439900,131.6,132.1,131.8,131.78,2633.91527
1550440200,131.62,132.0,131.78,131.62,2702.15934
1550440500,130.5,131.82,131.6,130.75,4734.01754
1550440800,130.64,131.3,130.75,130.93,3043.7247
1550441100,130.77,131.5,130.93,131.41,2398.0872
1550441400,131.39,131.66,131.41,131.5,1300.30962
1550441700,131.21,131.55,131.5,131.32,1394.50863
1550442000,131.07,131.42,131.32,131.26,1321.53379
1550442300,131.19,131.55,131.26,131.47,1561.14399
1550442600,131.42,131.81,131.47,131.77,1466.50528
1550442900,131.71,132.6,131.74,132.53,1872.26026
1550443200,132.49,134.49,132.5,132.68,12612.43637
1550443500,132.42,133.9,132.68,133.66,4239.96973
1550443800,133.14,134.22,133.7,133.56,4865.36644
1550444100,133.42,134.01,133.52,133.68,3006.1105
1550444400,133.59,135.15,133.67,134.13,9334.41819
1550444700,133.8,134.75,134.13,134.51,3872.3223
1550445000,133.86,134.6,134.47,134.0,4865.41014
1550445300,133.96,134.97,133.96,134.4,4350.74492
1550445600,133.85,134.6,134.4,134.02,4892.962
1550445900,133.92,134.47,134.0,134.1,3083.02837
1550446200,133.96,134.67,134.1,134.43,4565.42768
1550446500,134.34,135.0,134.43,134.42,4845.33066
1550446800,134.4,134.99,134.43,134.81,2235.48173
1550447100,134.21,135.61,134.84,134.32,9237.21461
1550447400,133.6,134.34,134.29,134.1,5923.02193
1550447700,133.58,134.23,134.19,133.75,2650.74653
1550448000,132.42,133.8,133.77,132.81,10432.69886
1550448300,132.73,133.64,132.78,133.22,5053.6582
1550448600,133.22,134.05,133.23,134.02,2293.86065
1550448900,133.8,134.4,134.01,133.87,4038.19499
1550449200,133.83,134.35,133.87,134.3,3292.08898
1550449500,133.9,134.3,134.3,134.07,2225.76189
1550449800,134.05,134.36,134.05,134.27,1374.18247
1550450100,134.04,134.55,134.26,134.17,1800.20992
1550450400,134.11,134.36,134.2,134.34,1239.03396
1550450700,134.23,134.62,134.34,134.33,1723.01856
1550451000,134.23,134.59,134.36,134.33,1420.98242
1550451300,134.22,135.17,134.32,134.81,5746.94652
1550451600,134.7,135.63,134.83,135.58,4369.61696
1550451900,134.91,137.13,135.53,134.99,12922.99997
1550452200,133.7,134.96,134.94,134.55,8132.25956
1550452500,133.5,134.59,134.55,134.11,5382.75892
1550452800,133.69,134.23,134.17,133.79,2541.04336
